date,predicted_total_revenue_eur,predicted_capacity_revenue_eur,predicted_activation_revenue_eur,predicted_activation_energy_mwh,predicted_energy_cost_eur,predicted_profit_eur
2026-03-06,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-07,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-03-08,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-03-09,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-10,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-11,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-12,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-13,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-14,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-03-15,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-03-16,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-17,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-18,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-19,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-20,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-21,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-03-22,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-03-23,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-24,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-25,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-26,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-27,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-28,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-03-29,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-03-30,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-03-31,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-01,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-02,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-03,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-04,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-04-05,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-04-06,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-07,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-08,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-09,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-10,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-11,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-04-12,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-04-13,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-14,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-15,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-16,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-17,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-18,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-04-19,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-04-20,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-21,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-22,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-23,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-24,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-25,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-04-26,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-04-27,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-28,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-29,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-04-30,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-01,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-02,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-05-03,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-05-04,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-05,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-06,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-07,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-08,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-09,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-05-10,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-05-11,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-12,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-13,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-14,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-15,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-16,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-05-17,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-05-18,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-19,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-20,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-21,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-22,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-23,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-05-24,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-05-25,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-26,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-27,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-28,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-29,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-05-30,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-05-31,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-06-01,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-02,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-03,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-04,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-05,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-06,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-06-07,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-06-08,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-09,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-10,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-11,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-12,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-13,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-06-14,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-06-15,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-16,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-17,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-18,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-19,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-20,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-06-21,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-06-22,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-23,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-24,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-25,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-26,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-27,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-06-28,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-06-29,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-06-30,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-01,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-02,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-03,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-04,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-07-05,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-07-06,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-07,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-08,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-09,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-10,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-11,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-07-12,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-07-13,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-14,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-15,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-16,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-17,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-18,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-07-19,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-07-20,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-21,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-22,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-23,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-24,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-25,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-07-26,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-07-27,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-28,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-29,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-07-30,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
