date,hour,price,currency
2022-09-18,7,81.69416498993964,EUR
2022-09-18,8,120.92555331991953,EUR
2022-09-18,9,127.30382293762577,EUR
2022-09-18,10,124.14285714285715,EUR
2022-09-18,11,107.2334004024145,EUR
2022-09-18,12,95.80885311871228,EUR
2022-09-18,13,41.56740442655936,EUR
2022-09-18,14,28.197183098591548,EUR
2022-09-18,15,46.71830985915493,EUR
2022-09-18,16,93.14285714285715,EUR
2022-09-18,17,156.8390342052314,EUR
2022-09-18,18,252.11267605633805,EUR
2022-09-18,19,362.0824949698189,EUR
2022-09-18,20,275.1046277665996,EUR
2022-09-18,21,237.10060362173041,EUR
2022-09-18,22,228.0261569416499,EUR
2022-09-18,23,146.03621730382292,EUR
2022-09-19,0,134.82897384305835,EUR
2022-09-19,1,104.32193158953723,EUR
2022-09-19,2,124.15291750503017,EUR
2022-09-19,3,112.34406438631792,EUR
2022-09-19,4,131.3420523138833,EUR
2022-09-19,5,194.79678068410465,EUR
2022-09-19,6,366.8329979879276,EUR
2022-09-19,7,417.4044265593562,EUR
2022-09-19,8,411.64386317907446,EUR
2022-09-19,9,354.3138832997988,EUR
2022-09-19,10,323.52716297786725,EUR
2022-09-19,11,240.56136820925553,EUR
2022-09-19,12,202.16297786720324,EUR
2022-09-19,13,162.11871227364188,EUR
2022-09-19,14,195.48490945674044,EUR
2022-09-19,15,242.8350100603622,EUR
2022-09-19,16,311.8611670020121,EUR
2022-09-19,17,346.8531187122736,EUR
2022-09-19,18,403.7625754527163,EUR
2022-09-19,19,438.07645875251507,EUR
2022-09-19,20,416.27162977867204,EUR
2022-09-19,21,371.6277665995976,EUR
2022-09-19,22,339.59758551307846,EUR
2022-09-19,23,294.0261569416499,EUR
2022-09-20,0,259.41247484909456,EUR
2022-09-20,1,257.76056338028167,EUR
2022-09-20,2,273.57545271629783,EUR
2022-09-20,3,260.1106639839034,EUR
2022-09-20,4,257.76056338028167,EUR
2022-09-20,5,275.79678068410465,EUR
2022-09-20,6,371.6277665995976,EUR
2022-09-20,7,429.10462776659966,EUR
2022-09-20,8,441.3822937625755,EUR
2022-09-20,9,408.74245472837026,EUR
2022-09-20,10,365.2313883299799,EUR
2022-09-20,11,346.8531187122736,EUR
2022-09-20,12,321.16297786720327,EUR
2022-09-20,13,311.50301810865193,EUR
2022-09-20,14,312.71629778672036,EUR
2022-09-20,15,326.63782696177066,EUR
2022-09-20,16,364.9959758551308,EUR
2022-09-20,17,415.70020120724354,EUR
2022-09-20,18,464.83299798792757,EUR
2022-09-20,19,603.2152917505031,EUR
2022-09-20,20,528.7002012072435,EUR
2022-09-20,21,426.03822937625756,EUR
2022-09-20,22,384.7082494969819,EUR
2022-09-20,23,351.67203219315894,EUR
2022-09-21,0,307.3400402414487,EUR
2022-09-21,1,296.7263581488934,EUR
2022-09-21,2,296.68611670020124,EUR
2022-09-21,3,296.71830985915494,EUR
2022-09-21,4,294.4446680080483,EUR
2022-09-21,5,336.5150905432596,EUR
2022-09-21,6,418.2012072434608,EUR
2022-09-21,7,529.6498993963784,EUR
2022-09-21,8,520.20523138833,EUR
2022-09-21,9,420.2575452716298,EUR
2022-09-21,10,357.6579476861167,EUR
2022-09-21,11,357.43259557344066,EUR
2022-09-21,12,305.66398390342056,EUR
2022-09-21,13,307.1529175050302,EUR
2022-09-21,14,306.1830985915493,EUR
2022-09-21,15,330.65593561368206,EUR
2022-09-21,16,362.84909456740445,EUR
2022-09-21,17,405.73843058350104,EUR
2022-09-21,18,465.51710261569417,EUR
2022-09-21,19,569.0301810865192,EUR
2022-09-21,20,485.85110663983903,EUR
2022-09-21,21,399.81287726358147,EUR
2022-09-21,22,366.47082494969817,EUR
2022-09-21,23,346.05835010060366,EUR
2022-09-22,0,370.16498993963785,EUR
2022-09-22,1,336.7726358148893,EUR
2022-09-22,2,327.50905432595573,EUR
2022-09-22,3,308.51509054325953,EUR
2022-09-22,4,319.69215291750504,EUR
2022-09-22,5,357.19718309859155,EUR
2022-09-22,6,431.71227364185114,EUR
2022-09-22,7,531.8511066398391,EUR
2022-09-22,8,497.68611670020124,EUR
2022-09-22,9,390.50301810865193,EUR
2022-09-22,10,330.90342052313883,EUR
2022-09-22,11,297.66398390342056,EUR
2022-09-22,12,344.29778672032194,EUR
2022-09-22,13,344.29778672032194,EUR
2022-09-22,14,341.9054325955735,EUR
2022-09-22,15,366.3138832997988,EUR
2022-09-22,16,390.77464788732397,EUR
2022-09-22,17,434.33400402414486,EUR
2022-09-22,18,489.14285714285717,EUR
2022-09-22,19,595.3279678068411,EUR
2022-09-22,20,506.02816901408454,EUR
2022-09-22,21,415.11871227364185,EUR
2022-09-22,22,393.2575452716298,EUR
2022-09-22,23,375.74446680080484,EUR
2022-09-23,0,350.68611670020124,EUR
2022-09-23,1,319.4164989939638,EUR
2022-09-23,2,310.9154929577465,EUR
2022-09-23,3,298.887323943662,EUR
2022-09-23,4,301.51307847082495,EUR
2022-09-23,5,322.8470824949698,EUR
2022-09-23,6,408.4828973843059,EUR
2022-09-23,7,473.43460764587525,EUR
2022-09-23,8,475.8490945674044,EUR
2022-09-23,9,394.4788732394366,EUR
2022-09-23,10,352.90140845070425,EUR
2022-09-23,11,342.3400402414487,EUR
2022-09-23,12,339.6659959758552,EUR
2022-09-23,13,357.03420523138834,EUR
2022-09-23,14,324.2676056338028,EUR
2022-09-23,15,351.16901408450707,EUR
2022-09-23,16,403.85311871227367,EUR
2022-09-23,17,419.8470824949698,EUR
2022-09-23,18,457.68410462776666,EUR
2022-09-23,19,606.7505030181087,EUR
2022-09-23,20,566.9617706237425,EUR
2022-09-23,21,406.14889336016097,EUR
2022-09-23,22,391.7786720321932,EUR
2022-09-23,23,375.6539235412475,EUR
2022-09-24,0,375.7525150905433,EUR
2022-09-24,1,342.1307847082495,EUR
2022-09-24,2,310.22334004024145,EUR
2022-09-24,3,305.4527162977867,EUR
2022-09-24,4,304.5191146881288,EUR
2022-09-24,5,349.90744466800805,EUR
2022-09-24,6,377.1810865191147,EUR
2022-09-24,7,399.1529175050302,EUR
2022-09-24,8,387.3923541247485,EUR
2022-09-24,9,375.4346076458753,EUR
2022-09-24,10,367.7826961770624,EUR
2022-09-24,11,361.3843058350101,EUR
2022-09-24,12,333.74245472837026,EUR
2022-09-24,13,296.56539235412475,EUR
2022-09-24,14,297.2676056338029,EUR
2022-09-24,15,315.27565392354126,EUR
2022-09-24,16,354.9315895372234,EUR
2022-09-24,17,380.35010060362174,EUR
2022-09-24,18,584.7424547283703,EUR
2022-09-24,19,642.5814889336017,EUR
2022-09-24,20,510.17907444668015,EUR
2022-09-24,21,389.3581488933602,EUR
2022-09-24,22,360.6277665995976,EUR
2022-09-24,23,313.14084507042253,EUR
2022-09-25,0,267.23943661971833,EUR
2022-09-25,1,228.78269617706238,EUR
2022-09-25,2,214.10462776659958,EUR
2022-09-25,3,214.0221327967807,EUR
2022-09-25,4,193.37223340040242,EUR
2022-09-25,5,196.55533199195173,EUR
2022-09-25,6,226.93360160965793,EUR
2022-09-25,7,238.62977867203222,EUR
2022-09-25,8,277.261569416499,EUR
2022-09-25,9,297.4587525150905,EUR
2022-09-25,10,273.1891348088531,EUR
2022-09-25,11,278.2736418511067,EUR
2022-09-25,12,273.45472837022135,EUR
2022-09-25,13,238.20321931589535,EUR
2022-09-25,14,210.90945674044266,EUR
2022-09-25,15,219.7404426559356,EUR
2022-09-25,16,269.19517102615697,EUR
2022-09-25,17,344.44064386317905,EUR
2022-09-25,18,378.0784708249497,EUR
2022-09-25,19,413.55533199195173,EUR
2022-09-25,20,394.102615694165,EUR
2022-09-25,21,368.01408450704224,EUR
2022-09-25,22,346.3299798792757,EUR
2022-09-25,23,292.8692152917505,EUR
2022-09-26,0,247.4527162977867,EUR
2022-09-26,1,178.90140845070422,EUR
2022-09-26,2,157.43460764587527,EUR
2022-09-26,3,143.2857142857143,EUR
2022-09-26,4,157.420523138833,EUR
2022-09-26,5,261.569416498994,EUR
2022-09-26,6,396.50704225352115,EUR
2022-09-26,7,452.5191146881288,EUR
2022-09-26,8,452.056338028169,EUR
2022-09-26,9,411.32193158953726,EUR
2022-09-26,10,390.05432595573444,EUR
2022-09-26,11,370.2494969818914,EUR
2022-09-26,12,364.8893360160966,EUR
2022-09-26,13,320.6901408450704,EUR
2022-09-26,14,352.6619718309859,EUR
2022-09-26,15,373.5533199195171,EUR
2022-09-26,16,395.2293762575453,EUR
2022-09-26,17,438.66599597585514,EUR
2022-09-26,18,426.24144869215297,EUR
2022-09-26,19,487.39637826961774,EUR
2022-09-26,20,394.48088531187125,EUR
2022-09-26,21,327.95573440643864,EUR
2022-09-26,22,316.5774647887324,EUR
2022-09-26,23,262.51307847082495,EUR
2022-09-27,0,189.93762575452718,EUR
2022-09-27,1,179.28973843058353,EUR
2022-09-27,2,168.90342052313886,EUR
2022-09-27,3,150.4989939637827,EUR
2022-09-27,4,166.46680080482898,EUR
2022-09-27,5,313.2334004024145,EUR
2022-09-27,6,384.40643863179076,EUR
2022-09-27,7,435.01609657947694,EUR
2022-09-27,8,487.93963782696176,EUR
2022-09-27,9,490.3722334004025,EUR
2022-09-27,10,423.8792756539235,EUR
2022-09-27,11,389.27162977867204,EUR
2022-09-27,12,316.94366197183103,EUR
2022-09-27,13,302.4708249496982,EUR
2022-09-27,14,295.87525150905435,EUR
2022-09-27,15,294.1790744466801,EUR
2022-09-27,16,332.6217303822938,EUR
2022-09-27,17,375.1046277665996,EUR
2022-09-27,18,480.672032193159,EUR
2022-09-27,19,584.9577464788732,EUR
2022-09-27,20,503.4225352112677,EUR
2022-09-27,21,349.569416498994,EUR
2022-09-27,22,331.92756539235415,EUR
2022-09-27,23,318.01408450704224,EUR
2022-09-28,0,304.7364185110664,EUR
2022-09-28,1,274.2655935613682,EUR
2022-09-28,2,244.58752515090544,EUR
2022-09-28,3,241.6498993963783,EUR
2022-09-28,4,272.26559356136823,EUR
2022-09-28,5,305.4406438631791,EUR
2022-09-28,6,381.06438631790746,EUR
2022-09-28,7,470.0382293762576,EUR
2022-09-28,8,497.635814889336,EUR
2022-09-28,9,426.94969818913484,EUR
2022-09-28,10,381.4004024144869,EUR
2022-09-28,11,241.6498993963783,EUR
2022-09-28,12,157.420523138833,EUR
2022-09-28,13,166.94768611670023,EUR
2022-09-28,14,241.6498993963783,EUR
2022-09-28,15,357.8148893360161,EUR
2022-09-28,16,382.8651911468813,EUR
2022-09-28,17,433.19517102615697,EUR
2022-09-28,18,507.92354124748493,EUR
2022-09-28,19,636.9034205231388,EUR
2022-09-28,20,507.19919517102625,EUR
2022-09-28,21,417.682092555332,EUR
2022-09-28,22,370.5633802816902,EUR
2022-09-28,23,359.8128772635815,EUR
2022-09-29,0,349.5895372233401,EUR
2022-09-29,1,334.72837022132796,EUR
2022-09-29,2,324.41247484909456,EUR
2022-09-29,3,313.5251509054326,EUR
2022-09-29,4,318.3058350100604,EUR
2022-09-29,5,343.7062374245473,EUR
2022-09-29,6,437.7424547283702,EUR
2022-09-29,7,566.9134808853119,EUR
2022-09-29,8,574.1851106639839,EUR
2022-09-29,9,498.7806841046278,EUR
2022-09-29,10,380.57947686116705,EUR
2022-09-29,11,329.2474849094567,EUR
2022-09-29,12,198.9416498993964,EUR
2022-09-29,13,200.13480885311873,EUR
2022-09-29,14,281.69014084507046,EUR
2022-09-29,15,369.2334004024145,EUR
2022-09-29,16,395.04828973843064,EUR
2022-09-29,17,442.6539235412475,EUR
2022-09-29,18,520.420523138833,EUR
2022-09-29,19,601.7987927565392,EUR
2022-09-29,20,517.2474849094567,EUR
2022-09-29,21,422.74446680080484,EUR
2022-09-29,22,394.9255533199195,EUR
2022-09-29,23,372.47887323943667,EUR
2022-09-30,0,347.8853118712274,EUR
2022-09-30,1,334.6056338028169,EUR
2022-09-30,2,323.57947686116705,EUR
2022-09-30,3,320.98792756539234,EUR
2022-09-30,4,323.35613682092554,EUR
2022-09-30,5,346.8933601609658,EUR
2022-09-30,6,428.07847082494976,EUR
2022-09-30,7,521.672032193159,EUR
2022-09-30,8,545.5452716297788,EUR
2022-09-30,9,453.74849094567406,EUR
2022-09-30,10,383.68410462776666,EUR
2022-09-30,11,348.2273641851107,EUR
2022-09-30,12,305.3581488933602,EUR
2022-09-30,13,305.83299798792757,EUR
2022-09-30,14,311.48289738430583,EUR
2022-09-30,15,339.74245472837026,EUR
2022-09-30,16,347.8853118712274,EUR
2022-09-30,17,397.45875251509057,EUR
2022-09-30,18,435.30985915492954,EUR
2022-09-30,19,552.4225352112676,EUR
2022-09-30,20,421.84909456740445,EUR
2022-09-30,21,340.5734406438632,EUR
2022-09-30,22,269.00201207243464,EUR
2022-09-30,23,219.0442655935614,EUR
2022-10-01,0,181.64386317907446,EUR
2022-10-01,1,148.30583501006038,EUR
2022-10-01,2,142.80080482897387,EUR
2022-10-01,3,138.4728370221328,EUR
2022-10-01,4,169.55734406438634,EUR
2022-10-01,5,293.83299798792757,EUR
2022-10-01,6,379.0885311871227,EUR
2022-10-01,7,417.50503018108657,EUR
2022-10-01,8,406.036217303823,EUR
2022-10-01,9,288.7665995975855,EUR
2022-10-01,10,268.09657947686117,EUR
2022-10-01,11,247.5774647887324,EUR
2022-10-01,12,209.5432595573441,EUR
2022-10-01,13,184.66800804828975,EUR
2022-10-01,14,156.63581488933602,EUR
2022-10-01,15,180.32997987927567,EUR
2022-10-01,16,253.70020120724348,EUR
2022-10-01,17,274.8631790744467,EUR
2022-10-01,18,383.2354124748491,EUR
2022-10-01,19,421.7565392354125,EUR
2022-10-01,20,294.7263581488934,EUR
2022-10-01,21,254.2897384305835,EUR
2022-10-01,22,218.45472837022135,EUR
2022-10-01,23,114.43460764587526,EUR
2022-10-02,0,115.32595573440643,EUR
2022-10-02,1,94.27364185110665,EUR
2022-10-02,2,68.41448692152917,EUR
2022-10-02,3,70.7907444668008,EUR
2022-10-02,4,65.69617706237425,EUR
2022-10-02,5,68.56338028169014,EUR
2022-10-02,6,72.41046277665997,EUR
2022-10-02,7,81.78470824949699,EUR
2022-10-02,8,110.3963782696177,EUR
2022-10-02,9,102.9195171026157,EUR
2022-10-02,10,83.79678068410463,EUR
2022-10-02,11,94.52917505030182,EUR
2022-10-02,12,72.31790744466801,EUR
2022-10-02,13,63.95975855130785,EUR
2022-10-02,14,61.62776659959759,EUR
2022-10-02,15,71.33199195171026,EUR
2022-10-02,16,104.16700201207244,EUR
2022-10-02,17,194.2655935613682,EUR
2022-10-02,18,359.3943661971831,EUR
2022-10-02,19,448.09859154929586,EUR
2022-10-02,20,321.9315895372234,EUR
2022-10-02,21,245.87122736418513,EUR
2022-10-02,22,185.0985915492958,EUR
2022-10-02,23,167.6498993963783,EUR
2022-10-03,0,97.58752515090544,EUR
2022-10-03,1,106.87525150905432,EUR
2022-10-03,2,101.58350100603623,EUR
2022-10-03,3,98.57545271629779,EUR
2022-10-03,4,108.63782696177061,EUR
2022-10-03,5,136.70020120724345,EUR
2022-10-03,6,349.1247484909457,EUR
2022-10-03,7,399.02615694164996,EUR
2022-10-03,8,403.830985915493,EUR
2022-10-03,9,300.0623742454728,EUR
2022-10-03,10,202.1509054325956,EUR
2022-10-03,11,162.90543259557344,EUR
2022-10-03,12,167.95975855130786,EUR
2022-10-03,13,141.74647887323945,EUR
2022-10-03,14,156.74044265593562,EUR
2022-10-03,15,201.40845070422537,EUR
2022-10-03,16,217.6599597585513,EUR
2022-10-03,17,322.6780684104628,EUR
2022-10-03,18,389.45472837022135,EUR
2022-10-03,19,542.7967806841046,EUR
2022-10-03,20,378.2434607645875,EUR
2022-10-03,21,319.94768611670025,EUR
2022-10-03,22,317.0744466800805,EUR
2022-10-03,23,279.3883299798793,EUR
2022-10-04,0,206.6579476861167,EUR
2022-10-04,1,173.90140845070422,EUR
2022-10-04,2,153.21931589537223,EUR
2022-10-04,3,168.38631790744466,EUR
2022-10-04,4,186.89738430583503,EUR
2022-10-04,5,196.09255533199197,EUR
2022-10-04,6,328.5714285714286,EUR
2022-10-04,7,425.6941649899396,EUR
2022-10-04,8,495.2837022132797,EUR
2022-10-04,9,330.56539235412475,EUR
2022-10-04,10,270.50100603621735,EUR
2022-10-04,11,227.1790744466801,EUR
2022-10-04,12,249.82696177062377,EUR
2022-10-04,13,201.40845070422537,EUR
2022-10-04,14,268.1207243460765,EUR
2022-10-04,15,309.68611670020124,EUR
2022-10-04,16,336.48289738430583,EUR
2022-10-04,17,369.43259557344066,EUR
2022-10-04,18,583.8229376257545,EUR
2022-10-04,19,677.661971830986,EUR
2022-10-04,20,497.887323943662,EUR
2022-10-04,21,321.9315895372234,EUR
2022-10-04,22,308.1770623742455,EUR
2022-10-04,23,251.40241448692154,EUR
2022-10-05,0,180.897384305835,EUR
2022-10-05,1,141.40442655935612,EUR
2022-10-05,2,94.49295774647888,EUR
2022-10-05,3,124.71428571428572,EUR
2022-10-05,4,139.33802816901408,EUR
2022-10-05,5,266.90342052313883,EUR
2022-10-05,6,297.887323943662,EUR
2022-10-05,7,342.4446680080483,EUR
2022-10-05,8,359.2012072434608,EUR
2022-10-05,9,289.9517102615694,EUR
2022-10-05,10,260.2032193158954,EUR
2022-10-05,11,212.75050301810865,EUR
2022-10-05,12,177.82897384305835,EUR
2022-10-05,13,201.40845070422537,EUR
2022-10-05,14,211.8068410462777,EUR
2022-10-05,15,266.81287726358147,EUR
2022-10-05,16,288.3843058350101,EUR
2022-10-05,17,335.98792756539234,EUR
2022-10-05,18,603.6217303822938,EUR
2022-10-05,19,693.2957746478874,EUR
2022-10-05,20,447.261569416499,EUR
2022-10-05,21,294.7585513078471,EUR
2022-10-05,22,283.73843058350104,EUR
2022-10-05,23,230.77464788732397,EUR
2022-10-06,0,161.91348088531188,EUR
2022-10-06,1,111.88933601609659,EUR
2022-10-06,2,104.48088531187123,EUR
2022-10-06,3,117.24346076458754,EUR
2022-10-06,4,114.09657947686117,EUR
2022-10-06,5,200.07444668008048,EUR
2022-10-06,6,262.8108651911469,EUR
2022-10-06,7,342.69617706237426,EUR
2022-10-06,8,347.420523138833,EUR
2022-10-06,9,239.6197183098592,EUR
2022-10-06,10,216.26961770623743,EUR
2022-10-06,11,162.98390342052315,EUR
2022-10-06,12,139.05835010060363,EUR
2022-10-06,13,164.60764587525154,EUR
2022-10-06,14,170.21126760563382,EUR
2022-10-06,15,202.66197183098592,EUR
2022-10-06,16,237.60764587525154,EUR
2022-10-06,17,268.24144869215297,EUR
2022-10-06,18,349.3822937625755,EUR
2022-10-06,19,422.34406438631794,EUR
2022-10-06,20,344.0040241448692,EUR
2022-10-06,21,231.22937625754528,EUR
2022-10-06,22,202.5251509054326,EUR
2022-10-06,23,190.60764587525154,EUR
2022-10-07,0,189.22334004024148,EUR
2022-10-07,1,159.94164989939637,EUR
2022-10-07,2,157.79879275653923,EUR
2022-10-07,3,154.44869215291752,EUR
2022-10-07,4,150.14688128772636,EUR
2022-10-07,5,194.3963782696177,EUR
2022-10-07,6,272.72837022132796,EUR
2022-10-07,7,377.26559356136823,EUR
2022-10-07,8,268.9979879275654,EUR
2022-10-07,9,213.19718309859155,EUR
2022-10-07,10,193.317907444668,EUR
2022-10-07,11,157.18511066398392,EUR
2022-10-07,12,132.4446680080483,EUR
2022-10-07,13,122.08651911468813,EUR
2022-10-07,14,124.79476861167004,EUR
2022-10-07,15,161.523138832998,EUR
2022-10-07,16,208.87726358148893,EUR
2022-10-07,17,293.6800804828974,EUR
2022-10-07,18,392.841046277666,EUR
2022-10-07,19,434.1227364185111,EUR
2022-10-07,20,317.29577464788736,EUR
2022-10-07,21,272.72837022132796,EUR
2022-10-07,22,185.6800804828974,EUR
2022-10-07,23,132.3360160965795,EUR
2022-10-08,0,139.54728370221326,EUR
2022-10-08,1,130.05633802816902,EUR
2022-10-08,2,130.98792756539237,EUR
2022-10-08,3,134.19718309859155,EUR
2022-10-08,4,131.64989939637826,EUR
2022-10-08,5,139.1629778672032,EUR
2022-10-08,6,152.46076458752518,EUR
2022-10-08,7,213.51307847082498,EUR
2022-10-08,8,212.49295774647888,EUR
2022-10-08,9,195.5311871227364,EUR
2022-10-08,10,184.14285714285717,EUR
2022-10-08,11,170.5533199195171,EUR
2022-10-08,12,155.12072434607649,EUR
2022-10-08,13,178.98390342052315,EUR
2022-10-08,14,181.69818913480884,EUR
2022-10-08,15,189.38631790744466,EUR
2022-10-08,16,191.56136820925553,EUR
2022-10-08,17,277.1146881287726,EUR
2022-10-08,18,397.30784708249496,EUR
2022-10-08,19,521.5171026156942,EUR
2022-10-08,20,541.7344064386318,EUR
2022-10-08,21,319.9195171026157,EUR
2022-10-08,22,322.7665995975855,EUR
2022-10-08,23,191.17102615694165,EUR
2022-10-09,0,214.86720321931594,EUR
2022-10-09,1,193.87726358148896,EUR
2022-10-09,2,188.53118712273644,EUR
2022-10-09,3,161.1569416498994,EUR
2022-10-09,4,141.12474849094568,EUR
2022-10-09,5,146.25955734406438,EUR
2022-10-09,6,152.10663983903422,EUR
2022-10-09,7,194.54124748490946,EUR
2022-10-09,8,195.5513078470825,EUR
2022-10-09,9,149.9738430583501,EUR
2022-10-09,10,115.32394366197182,EUR
2022-10-09,11,98.98792756539237,EUR
2022-10-09,12,126.37424547283703,EUR
2022-10-09,13,108.0804828973843,EUR
2022-10-09,14,99.09054325955735,EUR
2022-10-09,15,99.94366197183099,EUR
2022-10-09,16,156.3118712273642,EUR
2022-10-09,17,252.1327967806841,EUR
2022-10-09,18,516.9657947686118,EUR
2022-10-09,19,303.2213279678069,EUR
2022-10-09,20,217.94768611670023,EUR
2022-10-09,21,138.82494969818916,EUR
2022-10-09,22,113.30583501006036,EUR
2022-10-09,23,90.56136820925553,EUR
2022-10-10,0,110.59758551307847,EUR
2022-10-10,1,102.42052313883299,EUR
2022-10-10,2,97.24144869215293,EUR
2022-10-10,3,93.74245472837022,EUR
2022-10-10,4,78.82494969818914,EUR
2022-10-10,5,140.57545271629778,EUR
2022-10-10,6,273.7243460764588,EUR
2022-10-10,7,225.93360160965798,EUR
2022-10-10,8,272.0181086519115,EUR
2022-10-10,9,202.67203219315897,EUR
2022-10-10,10,162.74446680080484,EUR
2022-10-10,11,162.53319919517102,EUR
2022-10-10,12,179.95171026156942,EUR
2022-10-10,13,208.77464788732394,EUR
2022-10-10,14,242.50301810865193,EUR
2022-10-10,15,252.85513078470828,EUR
2022-10-10,16,256.3782696177063,EUR
2022-10-10,17,296.0744466800805,EUR
2022-10-10,18,397.6418511066399,EUR
2022-10-10,19,525.4064386317908,EUR
2022-10-10,20,496.7525150905433,EUR
2022-10-10,21,193.3963782696177,EUR
2022-10-10,22,204.69617706237426,EUR
2022-10-10,23,158.41046277665995,EUR
2022-10-11,0,216.32997987927567,EUR
2022-10-11,1,173.2837022132797,EUR
2022-10-11,2,173.2837022132797,EUR
2022-10-11,3,170.54325955734407,EUR
2022-10-11,4,177.24547283702213,EUR
2022-10-11,5,452.3863179074447,EUR
2022-10-11,6,515.0905432595574,EUR
2022-10-11,7,663.8913480885312,EUR
2022-10-11,8,523.476861167002,EUR
2022-10-11,9,446.9456740442657,EUR
2022-10-11,10,389.9416498993964,EUR
2022-10-11,11,387.2997987927566,EUR
2022-10-11,12,378.9718309859155,EUR
2022-10-11,13,301.98189134808854,EUR
2022-10-11,14,217.4708249496982,EUR
2022-10-11,15,237.93158953722335,EUR
2022-10-11,16,260.5452716297787,EUR
2022-10-11,17,322.0100603621731,EUR
2022-10-11,18,528.4486921529175,EUR
2022-10-11,19,551.7625754527164,EUR
2022-10-11,20,624.1408450704225,EUR
2022-10-11,21,293.29778672032194,EUR
2022-10-11,22,260.50301810865193,EUR
2022-10-11,23,257.03219315895376,EUR
2022-10-12,0,235.11871227364185,EUR
2022-10-12,1,220.8470824949698,EUR
2022-10-12,2,249.52917505030183,EUR
2022-10-12,3,197.77263581488933,EUR
2022-10-12,4,218.5513078470825,EUR
2022-10-12,5,238.70422535211267,EUR
2022-10-12,6,304.7545271629779,EUR
2022-10-12,7,479.7042253521127,EUR
2022-10-12,8,480.91348088531186,EUR
2022-10-12,9,332.61368209255534,EUR
2022-10-12,10,281.9718309859155,EUR
2022-10-12,11,258.4044265593561,EUR
2022-10-12,12,242.8712273641851,EUR
2022-10-12,13,220.66800804828975,EUR
2022-10-12,14,218.22334004024145,EUR
2022-10-12,15,231.61569416498997,EUR
2022-10-12,16,271.21529175050307,EUR
2022-10-12,17,293.28169014084506,EUR
2022-10-12,18,376.07645875251507,EUR
2022-10-12,19,477.0241448692153,EUR
2022-10-12,20,338.90744466800805,EUR
2022-10-12,21,271.3440643863179,EUR
2022-10-12,22,242.19114688128775,EUR
2022-10-12,23,227.16700201207243,EUR
2022-10-13,0,217.19315895372236,EUR
2022-10-13,1,208.59356136820927,EUR
2022-10-13,2,192.50100603621732,EUR
2022-10-13,3,181.7364185110664,EUR
2022-10-13,4,193.71428571428572,EUR
2022-10-13,5,216.9939637826962,EUR
2022-10-13,6,258.6579476861167,EUR
2022-10-13,7,640.7525150905433,EUR
2022-10-13,8,362.55533199195173,EUR
2022-10-13,9,299.5432595573441,EUR
2022-10-13,10,295.9134808853119,EUR
2022-10-13,11,275.8390342052314,EUR
2022-10-13,12,260.93963782696176,EUR
2022-10-13,13,253.2816901408451,EUR
2022-10-13,14,253.2917505030181,EUR
2022-10-13,15,261.8148893360161,EUR
2022-10-13,16,329.48692152917505,EUR
2022-10-13,17,524.4426559356137,EUR
2022-10-13,18,347.6559356136821,EUR
