date,slot,price,frequency,currency
2024-07-01,49,182.01006036217305,,EUR
2024-07-01,50,182.01006036217305,,EUR
2024-07-01,51,182.01006036217305,,EUR
2024-07-01,52,393.34205231388336,,EUR
2024-07-01,53,193.42032193158954,,EUR
2024-07-01,54,177.25352112676057,,EUR
2024-07-01,55,175.17625754527162,,EUR
2024-07-01,56,182.01830985915493,,EUR
2024-07-01,57,182.83863179074447,,EUR
2024-07-01,58,194.766800804829,,EUR
2024-07-01,59,205.33581488933604,,EUR
2024-07-01,60,354.21207243460765,,EUR
2024-07-01,61,366.73199195171026,,EUR
2024-07-01,62,351.3084507042254,,EUR
2024-07-01,63,264.7426559356137,,EUR
2024-07-01,64,540.6102615694166,,EUR
2024-07-01,65,238.4068410462777,,EUR
2024-07-01,66,206.5265593561368,,EUR
2024-07-01,67,207.11790744466802,,EUR
2024-07-01,68,233.5456740442656,,EUR
2024-07-01,69,229.33601609657947,,EUR
2024-07-01,70,228.23682092555333,,EUR
2024-07-01,71,227.57847082494973,,EUR
2024-07-01,72,326.80704225352116,,EUR
2024-07-01,73,296.07585513078476,,EUR
2024-07-01,74,295.7505030181087,,EUR
2024-07-01,75,296.15855130784706,,EUR
2024-07-01,76,317.81951710261575,,EUR
2024-07-01,77,316.1492957746479,,EUR
2024-07-01,78,317.3350100603622,,EUR
2024-07-01,79,317.01448692152917,,EUR
2024-07-01,80,391.289939637827,,EUR
2024-07-01,81,392.8285714285714,,EUR
2024-07-01,82,393.78350100603626,,EUR
2024-07-01,83,452.69818913480884,,EUR
2024-07-01,84,616.0615694164991,,EUR
2024-07-01,85,565.0623742454729,,EUR
2024-07-01,86,468.18450704225353,,EUR
2024-07-01,87,593.0376257545272,,EUR
2024-07-01,88,386.25593561368214,,EUR
2024-07-01,89,406.48249496981896,,EUR
2024-07-01,90,462.7269617706238,,EUR
2024-07-01,91,469.24024144869213,,EUR
2024-07-01,92,443.27907444668017,,EUR
2024-07-01,93,326.43722334004025,,EUR
2024-07-01,94,422.8207243460765,,EUR
2024-07-01,95,811.4406438631792,,EUR
2024-07-02,0,298.6955734406439,,EUR
2024-07-02,1,286.16116700201206,,EUR
2024-07-02,2,284.9390342052314,,EUR
2024-07-02,3,298.32696177062377,,EUR
2024-07-02,4,333.9094567404427,,EUR
2024-07-02,5,305.85030181086523,,EUR
2024-07-02,6,231.43641851106642,,EUR
2024-07-02,7,202.86539235412477,,EUR
2024-07-02,8,234.23621730382294,,EUR
2024-07-02,9,238.6036217303823,,EUR
2024-07-02,10,266.82434607645877,,EUR
2024-07-02,11,203.11629778672034,,EUR
2024-07-02,12,263.0659959758552,,EUR
2024-07-02,13,235.4237424547284,,EUR
2024-07-02,14,279.83682092555335,,EUR
2024-07-02,15,279.92957746478874,,EUR
2024-07-02,16,-4.831991951710262,,EUR
2024-07-02,17,178.11509054325956,,EUR
2024-07-02,18,170.17082494969821,,EUR
2024-07-02,19,158.95372233400403,,EUR
2024-07-02,20,158.95372233400403,,EUR
2024-07-02,21,182.65171026156943,,EUR
2024-07-02,22,192.32575452716299,,EUR
2024-07-02,23,201.1523138832998,,EUR
2024-07-02,24,317.44587525150905,,EUR
2024-07-02,25,350.14386317907446,,EUR
2024-07-02,26,404.42776659959765,,EUR
2024-07-02,27,304.55412474849095,,EUR
2024-07-02,28,518.0112676056339,,EUR
2024-07-02,29,277.98591549295776,,EUR
2024-07-02,30,251.87686116700203,,EUR
2024-07-02,31,219.56599597585512,,EUR
2024-07-02,32,217.20784708249496,,EUR
2024-07-02,33,306.9160965794769,,EUR
2024-07-02,34,207.46720321931593,,EUR
2024-07-02,35,433.18410462776666,,EUR
2024-07-02,36,385.7428571428572,,EUR
2024-07-02,37,0.0,,EUR
2024-07-02,38,2815.8183098591553,,EUR
2024-07-02,39,4639.7509054325965,,EUR
2024-07-02,40,281.9915492957747,,EUR
2024-07-02,41,710.3832997987928,,EUR
2024-07-02,42,0.0,,EUR
2024-07-02,43,4.279275653923541,,EUR
2024-07-02,44,2998.57847082495,,EUR
2024-07-02,45,177.5010060362173,,EUR
2024-07-02,46,177.5010060362173,,EUR
2024-07-02,47,257.9040241448692,,EUR
2024-07-02,48,163.80865191146881,,EUR
2024-07-02,49,168.87404426559357,,EUR
2024-07-02,50,169.57605633802817,,EUR
2024-07-02,51,168.38269617706237,,EUR
2024-07-02,52,210.82696177062374,,EUR
2024-07-02,53,194.48953722334005,,EUR
2024-07-02,54,513.4472837022133,,EUR
2024-07-02,55,365.03923541247485,,EUR
2024-07-02,56,225.78028169014084,,EUR
2024-07-02,57,180.86760563380284,,EUR
2024-07-02,58,177.30181086519116,,EUR
2024-07-02,59,179.20402414486924,,EUR
2024-07-02,60,182.6887323943662,,EUR
2024-07-02,61,197.8913480885312,,EUR
2024-07-02,62,199.2241448692153,,EUR
2024-07-02,63,182.65835010060363,,EUR
2024-07-02,64,191.0784708249497,,EUR
2024-07-02,65,191.72776659959757,,EUR
2024-07-02,66,190.502615694165,,EUR
2024-07-02,67,192.07303822937627,,EUR
2024-07-02,68,204.48048289738432,,EUR
2024-07-02,69,202.62917505030182,,EUR
2024-07-02,70,193.8261569416499,,EUR
2024-07-02,71,194.54607645875254,,EUR
2024-07-02,72,195.90020120724347,,EUR
2024-07-02,73,196.17887323943663,,EUR
2024-07-02,74,197.47484909456742,,EUR
2024-07-02,75,197.93782696177064,,EUR
2024-07-02,76,205.95150905432595,,EUR
2024-07-02,77,228.0460764587525,,EUR
2024-07-02,78,236.89738430583503,,EUR
2024-07-02,79,235.11609657947687,,EUR
2024-07-02,80,226.53983903420524,,EUR
2024-07-02,81,225.48511066398393,,EUR
2024-07-02,82,228.84084507042255,,EUR
2024-07-02,83,237.49738430583503,,EUR
2024-07-02,84,273.8424547283702,,EUR
2024-07-02,85,160.76458752515092,,EUR
2024-07-02,86,160.76458752515092,,EUR
2024-07-02,87,160.76458752515092,,EUR
2024-07-02,88,186.76358148893362,,EUR
2024-07-02,89,160.76458752515092,,EUR
2024-07-02,90,160.76458752515092,,EUR
2024-07-02,91,210.90543259557347,,EUR
2024-07-02,92,207.95331991951713,,EUR
2024-07-02,93,204.36921529175052,,EUR
2024-07-02,94,579.6519114688128,,EUR
2024-07-02,95,457.9839034205231,,EUR
2024-07-03,0,198.31830985915494,,EUR
2024-07-03,1,197.60563380281693,,EUR
2024-07-03,2,197.43661971830986,,EUR
2024-07-03,3,198.38289738430583,,EUR
2024-07-03,4,2524.0941649899396,,EUR
2024-07-03,5,434.64386317907446,,EUR
2024-07-03,6,289.6507042253521,,EUR
2024-07-03,7,193.23018108651914,,EUR
2024-07-03,8,213.46056338028168,,EUR
2024-07-03,9,195.8754527162978,,EUR
2024-07-03,10,201.89376257545274,,EUR
2024-07-03,11,195.51911468812878,,EUR
2024-07-03,12,303.5859154929577,,EUR
2024-07-03,13,267.8672032193159,,EUR
2024-07-03,14,332.57404426559356,,EUR
2024-07-03,15,286.3583501006036,,EUR
2024-07-03,16,183.6559356136821,,EUR
2024-07-03,17,183.6559356136821,,EUR
2024-07-03,18,393.6837022132797,,EUR
2024-07-03,19,393.69215291750504,,EUR
2024-07-03,20,184.8533199195171,,EUR
2024-07-03,21,159.95975855130786,,EUR
2024-07-03,22,170.74486921529174,,EUR
2024-07-03,23,159.95975855130786,,EUR
2024-07-03,24,0.0,,EUR
2024-07-03,25,159.95975855130786,,EUR
2024-07-03,26,159.95975855130786,,EUR
2024-07-03,27,184.76700201207245,,EUR
2024-07-03,28,198.99939637826964,,EUR
2024-07-03,29,0.0,,EUR
2024-07-03,30,0.0,,EUR
2024-07-03,31,0.0,,EUR
2024-07-03,32,165.16398390342053,,EUR
2024-07-03,33,159.95975855130786,,EUR
2024-07-03,34,0.0,,EUR
2024-07-03,35,-19.547686116700202,,EUR
2024-07-03,36,212.56941649899397,,EUR
2024-07-03,37,-18.507645875251512,,EUR
2024-07-03,38,-235.3187122736419,,EUR
2024-07-03,39,218.00020120724346,,EUR
2024-07-03,40,189.61670020120724,,EUR
2024-07-03,41,189.8148893360161,,EUR
2024-07-03,42,189.44325955734408,,EUR
2024-07-03,43,189.420523138833,,EUR
2024-07-03,44,231.3297786720322,,EUR
2024-07-03,45,395.0450704225352,,EUR
2024-07-03,46,320.63118712273643,,EUR
2024-07-03,47,190.16096579476863,,EUR
2024-07-03,48,189.28913480885313,,EUR
2024-07-03,49,193.89456740442657,,EUR
2024-07-03,50,196.29919517102616,,EUR
2024-07-03,51,199.60945674044265,,EUR
2024-07-03,52,648.9792756539237,,EUR
2024-07-03,53,187.7657947686117,,EUR
2024-07-03,54,195.28692152917506,,EUR
2024-07-03,55,189.8128772635815,,EUR
2024-07-03,56,190.60684104627768,,EUR
2024-07-03,57,193.59014084507044,,EUR
2024-07-03,58,274.81790744466804,,EUR
2024-07-03,59,273.93863179074447,,EUR
2024-07-03,60,554.2364185110664,,EUR
2024-07-03,61,183.48088531187122,,EUR
2024-07-03,62,172.787323943662,,EUR
2024-07-03,63,172.72112676056338,,EUR
2024-07-03,64,-0.7350100603621731,,EUR
2024-07-03,65,-1.830784708249497,,EUR
2024-07-03,66,-12.68672032193159,,EUR
2024-07-03,67,-10.3625754527163,,EUR
2024-07-03,68,-9.845674044265595,,EUR
2024-07-03,69,-15.021327967806844,,EUR
2024-07-03,70,-20.836016096579478,,EUR
2024-07-03,71,-28.640442655935612,,EUR
2024-07-03,72,-9.324949698189135,,EUR
2024-07-03,73,-6.867203219315896,,EUR
2024-07-03,74,-8.616297786720322,,EUR
2024-07-03,75,-5.12092555331992,,EUR
2024-07-03,76,-7.398189134808853,,EUR
2024-07-03,77,-10.317303822937626,,EUR
2024-07-03,78,-12.790543259557346,,EUR
2024-07-03,79,219.94366197183098,,EUR
2024-07-03,80,250.85915492957747,,EUR
2024-07-03,81,251.32454728370223,,EUR
2024-07-03,82,250.85915492957747,,EUR
2024-07-03,83,-5.943863179074447,,EUR
2024-07-03,84,303.4164989939638,,EUR
2024-07-03,85,263.0160965794769,,EUR
2024-07-03,86,-5.381086519114688,,EUR
2024-07-03,87,-1.6792756539235414,,EUR
2024-07-03,88,-24.353923541247486,,EUR
2024-07-03,89,-2.3267605633802817,,EUR
2024-07-03,90,0.04507042253521127,,EUR
2024-07-03,91,-2.4074446680080483,,EUR
2024-07-03,92,-39.70261569416499,,EUR
2024-07-03,93,-83.53601609657947,,EUR
2024-07-03,94,-296.4527162977867,,EUR
2024-07-03,95,-236.88189134808857,,EUR
2024-07-04,0,194.47786720321932,,EUR
2024-07-04,1,198.3118712273642,,EUR
2024-07-04,2,197.96861167002012,,EUR
2024-07-04,3,197.9893360160966,,EUR
2024-07-04,4,200.1837022132797,,EUR
2024-07-04,5,200.3217303822938,,EUR
2024-07-04,6,220.02535211267607,,EUR
2024-07-04,7,200.35050301810867,,EUR
2024-07-04,8,188.11931589537224,,EUR
2024-07-04,9,205.61348088531187,,EUR
2024-07-04,10,197.16478873239438,,EUR
2024-07-04,11,275.1631790744467,,EUR
2024-07-04,12,172.04486921529175,,EUR
2024-07-04,13,177.07686116700202,,EUR
2024-07-04,14,175.71569416498994,,EUR
2024-07-04,15,176.4609657947686,,EUR
2024-07-04,16,183.60362173038232,,EUR
2024-07-04,17,184.9273641851107,,EUR
2024-07-04,18,189.60663983903422,,EUR
2024-07-04,19,189.7303822937626,,EUR
2024-07-04,20,178.4682092555332,,EUR
2024-07-04,21,162.3271629778672,,EUR
2024-07-04,22,180.2426559356137,,EUR
2024-07-04,23,185.27726358148894,,EUR
2024-07-04,24,178.8360160965795,,EUR
2024-07-04,25,185.5989939637827,,EUR
2024-07-04,26,203.6635814889336,,EUR
2024-07-04,27,202.69939637826963,,EUR
2024-07-04,28,160.76458752515092,,EUR
2024-07-04,29,160.76458752515092,,EUR
2024-07-04,30,160.76458752515092,,EUR
2024-07-04,31,0.0,,EUR
2024-07-04,32,0.0,,EUR
2024-07-04,33,-8.814285714285715,,EUR
2024-07-04,34,-0.13782696177062376,,EUR
2024-07-04,35,0.02977867203219316,,EUR
2024-07-04,36,-61.34325955734406,,EUR
2024-07-04,37,-60.35674044265594,,EUR
2024-07-04,38,-60.468209255533196,,EUR
2024-07-04,39,-60.14607645875252,,EUR
2024-07-04,40,-60.23299798792757,,EUR
2024-07-04,41,-60.390543259557354,,EUR
2024-07-04,42,-60.54889336016097,,EUR
2024-07-04,43,-60.13822937625755,,EUR
2024-07-04,44,-59.12374245472838,,EUR
2024-07-04,45,-58.32957746478874,,EUR
2024-07-04,46,-59.73279678068411,,EUR
2024-07-04,47,-59.92736418511067,,EUR
2024-07-04,48,-59.736016096579476,,EUR
2024-07-04,49,-66.3016096579477,,EUR
2024-07-04,50,-63.45110663983903,,EUR
2024-07-04,51,-66.68068410462777,,EUR
2024-07-04,52,-60.1138832997988,,EUR
2024-07-04,53,-285.1523138832998,,EUR
2024-07-04,54,-384.7714285714286,,EUR
2024-07-04,55,-16.626559356136823,,EUR
2024-07-04,56,-12.51046277665996,,EUR
2024-07-04,57,-71.48169014084507,,EUR
2024-07-04,58,180.33722334004025,,EUR
2024-07-04,59,181.7867203219316,,EUR
2024-07-04,60,187.81690140845072,,EUR
2024-07-04,61,187.94426559356137,,EUR
2024-07-04,62,187.91247484909456,,EUR
2024-07-04,63,187.89396378269618,,EUR
2024-07-04,64,258.6426559356137,,EUR
2024-07-04,65,257.90140845070425,,EUR
2024-07-04,66,256.82535211267606,,EUR
2024-07-04,67,245.1201207243461,,EUR
2024-07-04,68,176.68229376257545,,EUR
2024-07-04,69,172.96378269617708,,EUR
2024-07-04,70,180.71549295774648,,EUR
2024-07-04,71,301.45472837022135,,EUR
2024-07-04,72,200.02997987927566,,EUR
2024-07-04,73,-62.22756539235413,,EUR
2024-07-04,74,314.77404426559355,,EUR
2024-07-04,75,318.4476861167002,,EUR
2024-07-04,76,220.52756539235412,,EUR
2024-07-04,77,221.2738430583501,,EUR
2024-07-04,78,434.39818913480883,,EUR
2024-07-04,79,288.64285714285717,,EUR
2024-07-04,80,249.2301810865191,,EUR
2024-07-04,81,249.7549295774648,,EUR
2024-07-04,82,229.11830985915495,,EUR
2024-07-04,83,232.5062374245473,,EUR
2024-07-04,84,241.06740442655936,,EUR
2024-07-04,85,270.19859154929577,,EUR
2024-07-04,86,166.44808853118712,,EUR
2024-07-04,87,197.19617706237426,,EUR
2024-07-04,88,229.82937625754528,,EUR
2024-07-04,89,229.84909456740442,,EUR
2024-07-04,90,228.8470824949698,,EUR
2024-07-04,91,233.37444668008052,,EUR
2024-07-04,92,669.1448692152918,,EUR
2024-07-04,93,200.82937625754528,,EUR
2024-07-04,94,200.38853118712277,,EUR
2024-07-04,95,222.9929577464789,,EUR
2024-07-05,0,772.3706237424548,,EUR
2024-07-05,1,709.0215291750503,,EUR
2024-07-05,2,189.2887323943662,,EUR
2024-07-05,3,891.1032193158954,,EUR
2024-07-05,4,478.03843058350105,,EUR
2024-07-05,5,224.20140845070424,,EUR
2024-07-05,6,253.9498993963783,,EUR
2024-07-05,7,251.47384305835013,,EUR
2024-07-05,8,211.94547283702212,,EUR
2024-07-05,9,535.5708249496981,,EUR
2024-07-05,10,-32771.42857142857,,EUR
2024-07-05,11,0.0,,EUR
2024-07-05,12,0.0,,EUR
2024-07-05,13,-64.46700201207244,,EUR
2024-07-05,14,-829.6251509054326,,EUR
2024-07-05,15,0.29718309859154934,,EUR
2024-07-05,16,-0.6014084507042253,,EUR
2024-07-05,17,-25.892555331991954,,EUR
2024-07-05,18,-0.040442655935613685,,EUR
2024-07-05,19,0.2189134808853119,,EUR
2024-07-05,20,-0.6044265593561369,,EUR
2024-07-05,21,-71.85271629778673,,EUR
2024-07-05,22,0.049698189134808855,,EUR
2024-07-05,23,-6.308048289738431,,EUR
2024-07-05,24,-5.145875251509055,,EUR
2024-07-05,25,-6.024144869215292,,EUR
2024-07-05,26,-232.42655935613683,,EUR
2024-07-05,27,-383.11790744466805,,EUR
2024-07-05,28,-263.7788732394366,,EUR
2024-07-05,29,-65.95835010060362,,EUR
2024-07-05,30,185.97303822937624,,EUR
2024-07-05,31,-5.595372233400403,,EUR
2024-07-05,32,175.6338028169014,,EUR
2024-07-05,33,173.10442655935614,,EUR
2024-07-05,34,178.58048289738431,,EUR
2024-07-05,35,-3.8843058350100605,,EUR
2024-07-05,36,-3.5402414486921527,,EUR
2024-07-05,37,-23.848088531187123,,EUR
2024-07-05,38,-18.590543259557343,,EUR
2024-07-05,39,-20.95734406438632,,EUR
2024-07-05,40,114.98008048289739,,EUR
2024-07-05,41,-0.3786720321931589,,EUR
2024-07-05,42,0.0,,EUR
2024-07-05,43,-30.798792756539235,,EUR
2024-07-05,44,-60.63460764587525,,EUR
2024-07-05,45,-157.04949698189134,,EUR
2024-07-05,46,-275.7661971830986,,EUR
2024-07-05,47,-250.24989939637828,,EUR
2024-07-05,48,-194.482092555332,,EUR
2024-07-05,49,-240.91327967806842,,EUR
2024-07-05,50,-94.61770623742456,,EUR
2024-07-05,51,-1.7406438631790746,,EUR
2024-07-05,52,-29.12655935613682,,EUR
2024-07-05,53,-45.898390342052316,,EUR
2024-07-05,54,-30.561368209255534,,EUR
2024-07-05,55,-38.712676056338026,,EUR
2024-07-05,56,-28.21046277665996,,EUR
2024-07-05,57,-43.863179074446684,,EUR
2024-07-05,58,-47.419315895372236,,EUR
2024-07-05,59,-43.25915492957746,,EUR
2024-07-05,60,-32.06961770623742,,EUR
2024-07-05,61,-36.52072434607646,,EUR
2024-07-05,62,-30.46317907444668,,EUR
2024-07-05,63,-60.56237424547284,,EUR
2024-07-05,64,-1.4450704225352113,,EUR
2024-07-05,65,-1.8929577464788732,,EUR
2024-07-05,66,-1.911267605633803,,EUR
2024-07-05,67,-75.01790744466801,,EUR
2024-07-05,68,-20.611670020120727,,EUR
2024-07-05,69,-2.3092555331991953,,EUR
2024-07-05,70,140.64386317907446,,EUR
2024-07-05,71,0.0,,EUR
2024-07-05,72,0.0,,EUR
2024-07-05,73,0.0,,EUR
2024-07-05,74,3.0859154929577466,,EUR
2024-07-05,75,140.64386317907446,,EUR
2024-07-05,76,140.64386317907446,,EUR
2024-07-05,77,196.2313883299799,,EUR
2024-07-05,78,194.41348088531188,,EUR
2024-07-05,79,207.41408450704225,,EUR
2024-07-05,80,210.8160965794769,,EUR
2024-07-05,81,160.9507042253521,,EUR
2024-07-05,82,160.95372233400406,,EUR
2024-07-05,83,211.2016096579477,,EUR
2024-07-05,84,160.95975855130786,,EUR
2024-07-05,85,160.95251509054327,,EUR
2024-07-05,86,182.85875251509054,,EUR
2024-07-05,87,171.49758551307846,,EUR
2024-07-05,88,262.7271629778672,,EUR
2024-07-05,89,285.7913480885312,,EUR
2024-07-05,90,391.9503018108652,,EUR
2024-07-05,91,514.6557344064387,,EUR
2024-07-05,92,252.09054325955736,,EUR
2024-07-05,93,302.32012072434605,,EUR
2024-07-05,94,564.141046277666,,EUR
2024-07-05,95,829.1655935613684,,EUR
2024-07-06,0,205.04587525150905,,EUR
2024-07-06,1,198.04507042253522,,EUR
2024-07-06,2,201.91649899396378,,EUR
2024-07-06,3,283.5352112676057,,EUR
2024-07-06,4,483.06740442655934,,EUR
2024-07-06,5,-468.5265593561369,,EUR
2024-07-06,6,-4.651106639839035,,EUR
2024-07-06,7,-1.115492957746479,,EUR
2024-07-06,8,-9.858350100603623,,EUR
2024-07-06,9,-94.75452716297788,,EUR
2024-07-06,10,-117.72676056338028,,EUR
2024-07-06,11,-25.072233400402414,,EUR
2024-07-06,12,-40.90080482897384,,EUR
2024-07-06,13,-303.57002012072434,,EUR
2024-07-06,14,-17.665593561368212,,EUR
2024-07-06,15,-13.893360160965795,,EUR
2024-07-06,16,-1299.780281690141,,EUR
2024-07-06,17,-45.735211267605635,,EUR
2024-07-06,18,-104.76639839034205,,EUR
2024-07-06,19,-56.16599597585513,,EUR
2024-07-06,20,-44.52132796780684,,EUR
2024-07-06,21,6.008450704225352,,EUR
2024-07-06,22,5.492957746478874,,EUR
2024-07-06,23,6.035412474849094,,EUR
2024-07-06,24,-1.992555331991952,,EUR
2024-07-06,25,4.319114688128773,,EUR
2024-07-06,26,3.691750503018109,,EUR
2024-07-06,27,6.036217303822938,,EUR
2024-07-06,28,-1.2678068410462777,,EUR
2024-07-06,29,-181.60684104627768,,EUR
2024-07-06,30,-5.990342052313883,,EUR
2024-07-06,31,6.0348088531187125,,EUR
2024-07-06,32,180.8867203219316,,EUR
2024-07-06,33,-99.71931589537225,,EUR
2024-07-06,34,-100.40241448692153,,EUR
2024-07-06,35,0.0,,EUR
2024-07-06,36,-59.634607645875256,,EUR
2024-07-06,37,-60.92032193158954,,EUR
2024-07-06,38,-62.395171026156945,,EUR
2024-07-06,39,-161.19054325955736,,EUR
2024-07-06,40,-154.82092555331994,,EUR
2024-07-06,41,-158.96941649899398,,EUR
2024-07-06,42,0.0,,EUR
2024-07-06,43,0.0,,EUR
2024-07-06,44,-100.40241448692153,,EUR
2024-07-06,45,-153.45714285714286,,EUR
2024-07-06,46,-146.22676056338028,,EUR
2024-07-06,47,-154.8585513078471,,EUR
2024-07-06,48,-130.70543259557346,,EUR
2024-07-06,49,-145.0631790744467,,EUR
2024-07-06,50,-141.38148893360162,,EUR
2024-07-06,51,-136.70704225352114,,EUR
2024-07-06,52,-145.7949698189135,,EUR
2024-07-06,53,-168.77665995975858,,EUR
2024-07-06,54,-165.7835010060362,,EUR
2024-07-06,55,-171.72595573440643,,EUR
2024-07-06,56,-171.25211267605636,,EUR
2024-07-06,57,-171.81247484909457,,EUR
2024-07-06,58,-150.34144869215294,,EUR
2024-07-06,59,-152.63380281690144,,EUR
2024-07-06,60,-171.4943661971831,,EUR
2024-07-06,61,-168.38973843058352,,EUR
2024-07-06,62,-170.31730382293762,,EUR
2024-07-06,63,185.09738430583502,,EUR
2024-07-06,64,-168.04084507042253,,EUR
2024-07-06,65,-179.0158953722334,,EUR
2024-07-06,66,-227.17947686116705,,EUR
2024-07-06,67,-389.77323943661975,,EUR
2024-07-06,68,-6.985513078470826,,EUR
2024-07-06,69,-4.253521126760564,,EUR
2024-07-06,70,-24.237625754527166,,EUR
2024-07-06,71,-179.81006036217303,,EUR
2024-07-06,72,-5.564587525150905,,EUR
2024-07-06,73,-49.57766599597586,,EUR
2024-07-06,74,-202.0909456740443,,EUR
2024-07-06,75,-1.5991951710261572,,EUR
2024-07-06,76,196.38450704225352,,EUR
2024-07-06,77,195.26559356136823,,EUR
2024-07-06,78,195.26559356136823,,EUR
2024-07-06,79,195.08611670020122,,EUR
2024-07-06,80,217.85513078470825,,EUR
2024-07-06,81,217.85513078470825,,EUR
2024-07-06,82,217.85513078470825,,EUR
2024-07-06,83,217.872032193159,,EUR
2024-07-06,84,290.1422535211268,,EUR
2024-07-06,85,347.6452716297787,,EUR
2024-07-06,86,345.94044265593567,,EUR
2024-07-06,87,278.425352112676,,EUR
2024-07-06,88,241.78651911468816,,EUR
2024-07-06,89,246.97243460764588,,EUR
2024-07-06,90,258.25573440643865,,EUR
2024-07-06,91,602.0450704225353,,EUR
2024-07-06,92,219.25211267605636,,EUR
2024-07-06,93,253.16277665995977,,EUR
2024-07-06,94,259.8122736418511,,EUR
2024-07-06,95,0.0,,EUR
2024-07-07,0,181.11207243460765,,EUR
2024-07-07,1,160.76458752515092,,EUR
2024-07-07,2,195.943661971831,,EUR
2024-07-07,3,196.92152917505032,,EUR
2024-07-07,4,193.9062374245473,,EUR
2024-07-07,5,192.2605633802817,,EUR
2024-07-07,6,195.90221327967808,,EUR
2024-07-07,7,191.58350100603622,,EUR
2024-07-07,8,160.76458752515092,,EUR
2024-07-07,9,160.76458752515092,,EUR
2024-07-07,10,193.3708249496982,,EUR
2024-07-07,11,196.52997987927566,,EUR
2024-07-07,12,187.8559356136821,,EUR
2024-07-07,13,188.26800804828974,,EUR
2024-07-07,14,196.68269617706238,,EUR
2024-07-07,15,194.63118712273643,,EUR
2024-07-07,16,182.86740442655937,,EUR
2024-07-07,17,187.69094567404426,,EUR
2024-07-07,18,193.22394366197184,,EUR
2024-07-07,19,182.25975855130787,,EUR
2024-07-07,20,160.84889336016096,,EUR
2024-07-07,21,171.33360160965796,,EUR
2024-07-07,22,170.8195171026157,,EUR
2024-07-07,23,170.09315895372237,,EUR
2024-07-07,24,146.51971830985914,,EUR
2024-07-07,25,149.71187122736418,,EUR
2024-07-07,26,144.4688128772636,,EUR
2024-07-07,27,149.27665995975855,,EUR
2024-07-07,28,119.61468812877264,,EUR
2024-07-07,29,135.22535211267606,,EUR
2024-07-07,30,164.13601609657948,,EUR
2024-07-07,31,119.8672032193159,,EUR
2024-07-07,32,532.1979879275654,,EUR
2024-07-07,33,0.0,,EUR
2024-07-07,34,-135.08390342052314,,EUR
2024-07-07,35,-147.9354124748491,,EUR
2024-07-07,36,91.53682092555333,,EUR
2024-07-07,37,-89.99839034205232,,EUR
2024-07-07,38,-72.16438631790744,,EUR
2024-07-07,39,-53.178068410462785,,EUR
2024-07-07,40,-264.08893360160965,,EUR
2024-07-07,41,-76.84426559356137,,EUR
2024-07-07,42,-70.64828973843059,,EUR
2024-07-07,43,-63.07585513078472,,EUR
2024-07-07,44,-154.7241448692153,,EUR
2024-07-07,45,-145.43722334004025,,EUR
2024-07-07,46,-161.17323943661972,,EUR
2024-07-07,47,-174.4154929577465,,EUR
2024-07-07,48,-55.36599597585513,,EUR
2024-07-07,49,-26.401810865191152,,EUR
2024-07-07,50,-28.73581488933602,,EUR
2024-07-07,51,-26.68712273641851,,EUR
2024-07-07,52,-152.7523138832998,,EUR
2024-07-07,53,-152.8420523138833,,EUR
