date,hour,price,currency
2024-09-22,16,63.396378269617706,EUR
2024-09-22,17,105.3158953722334,EUR
2024-09-22,18,136.66398390342053,EUR
2024-09-22,19,200.8148893360161,EUR
2024-09-22,20,170.1549295774648,EUR
2024-09-22,21,122.11066398390342,EUR
2024-09-22,22,105.841046277666,EUR
2024-09-22,23,92.08450704225353,EUR
2024-09-23,0,85.97384305835011,EUR
2024-09-23,1,79.69416498993964,EUR
2024-09-23,2,80.41448692152919,EUR
2024-09-23,3,81.48490945674045,EUR
2024-09-23,4,80.62173038229376,EUR
2024-09-23,5,96.50704225352113,EUR
2024-09-23,6,133.12072434607646,EUR
2024-09-23,7,186.5492957746479,EUR
2024-09-23,8,107.52313883299799,EUR
2024-09-23,9,67.30181086519116,EUR
2024-09-23,10,38.905432595573444,EUR
2024-09-23,11,42.53118712273642,EUR
2024-09-23,12,36.43460764587525,EUR
2024-09-23,13,56.04828973843059,EUR
2024-09-23,14,56.43460764587526,EUR
2024-09-23,15,74.38832997987927,EUR
2024-09-23,16,100.26760563380282,EUR
2024-09-23,17,161.63581488933605,EUR
2024-09-23,18,232.60965794768612,EUR
2024-09-23,19,325.40643863179076,EUR
2024-09-23,20,180.1629778672032,EUR
2024-09-23,21,122.7907444668008,EUR
2024-09-23,22,105.39034205231388,EUR
2024-09-23,23,87.1046277665996,EUR
2024-09-24,0,85.48490945674045,EUR
2024-09-24,1,79.18108651911469,EUR
2024-09-24,2,79.04024144869216,EUR
2024-09-24,3,79.158953722334,EUR
2024-09-24,4,76.7062374245473,EUR
2024-09-24,5,83.2092555331992,EUR
2024-09-24,6,108.86317907444668,EUR
2024-09-24,7,135.88329979879276,EUR
2024-09-24,8,123.50503018108654,EUR
2024-09-24,9,98.5271629778672,EUR
2024-09-24,10,82.74647887323944,EUR
2024-09-24,11,69.73239436619718,EUR
2024-09-24,12,74.39637826961771,EUR
2024-09-24,13,71.72434607645876,EUR
2024-09-24,14,65.14084507042254,EUR
2024-09-24,15,73.89134808853119,EUR
2024-09-24,16,97.2394366197183,EUR
2024-09-24,17,110.1006036217304,EUR
2024-09-24,18,149.54124748490946,EUR
2024-09-24,19,155.14084507042253,EUR
2024-09-24,20,137.29577464788733,EUR
2024-09-24,21,109.40845070422536,EUR
2024-09-24,22,100.90140845070424,EUR
2024-09-24,23,61.38028169014085,EUR
2024-09-25,0,70.42253521126761,EUR
2024-09-25,1,46.42253521126761,EUR
2024-09-25,2,43.00000000000001,EUR
2024-09-25,3,44.545271629778675,EUR
2024-09-25,4,72.43460764587526,EUR
2024-09-25,5,102.08450704225353,EUR
2024-09-25,6,151.67404426559358,EUR
2024-09-25,7,145.03822937625756,EUR
2024-09-25,8,98.38631790744468,EUR
2024-09-25,9,71.1066398390342,EUR
2024-09-25,10,51.07042253521127,EUR
2024-09-25,11,32.201207243460765,EUR
2024-09-25,12,27.05432595573441,EUR
2024-09-25,13,21.682092555331995,EUR
2024-09-25,14,53.74044265593561,EUR
2024-09-25,15,71.70221327967808,EUR
2024-09-25,16,106.3380281690141,EUR
2024-09-25,17,146.95774647887325,EUR
2024-09-25,18,179.53722334004024,EUR
2024-09-25,19,182.09255533199197,EUR
2024-09-25,20,136.43259557344066,EUR
2024-09-25,21,105.88531187122737,EUR
2024-09-25,22,86.36016096579476,EUR
2024-09-25,23,76.72434607645876,EUR
2024-09-26,0,69.45674044265594,EUR
2024-09-26,1,62.67806841046278,EUR
2024-09-26,2,55.521126760563384,EUR
2024-09-26,3,53.19114688128773,EUR
2024-09-26,4,48.62374245472837,EUR
2024-09-26,5,96.86116700201207,EUR
2024-09-26,6,128.15090543259558,EUR
2024-09-26,7,130.14889336016097,EUR
2024-09-26,8,84.94768611670021,EUR
2024-09-26,9,68.60160965794769,EUR
2024-09-26,10,51.02816901408451,EUR
2024-09-26,11,31.653923541247487,EUR
2024-09-26,12,17.02012072434608,EUR
2024-09-26,13,12.75251509054326,EUR
2024-09-26,14,24.54728370221328,EUR
2024-09-26,15,50.99396378269618,EUR
2024-09-26,16,104.29778672032194,EUR
2024-09-26,17,165.99597585513078,EUR
2024-09-26,18,195.06438631790746,EUR
2024-09-26,19,212.05231388329983,EUR
2024-09-26,20,129.56740442655936,EUR
2024-09-26,21,110.04627766599597,EUR
2024-09-26,22,70.42253521126761,EUR
2024-09-26,23,36.3420523138833,EUR
2024-09-27,0,8.835010060362173,EUR
2024-09-27,1,2.8450704225352115,EUR
2024-09-27,2,11.066398390342053,EUR
2024-09-27,3,20.12072434607646,EUR
2024-09-27,4,79.00201207243461,EUR
2024-09-27,5,105.70020120724348,EUR
2024-09-27,6,182.5734406438632,EUR
2024-09-27,7,145.1790744466801,EUR
2024-09-27,8,74.55935613682092,EUR
2024-09-27,9,42.501006036217305,EUR
2024-09-27,10,27.94567404426559,EUR
2024-09-27,11,20.014084507042256,EUR
2024-09-27,12,12.746478873239438,EUR
2024-09-27,13,10.712273641851107,EUR
2024-09-27,14,15.211267605633802,EUR
2024-09-27,15,41.30181086519115,EUR
2024-09-27,16,85.13883299798793,EUR
2024-09-27,17,109.67203219315897,EUR
2024-09-27,18,134.1569416498994,EUR
2024-09-27,19,152.04627766599597,EUR
2024-09-27,20,108.0764587525151,EUR
2024-09-27,21,111.53923541247485,EUR
2024-09-27,22,71.45472837022133,EUR
2024-09-27,23,70.07042253521126,EUR
2024-09-28,0,1.7686116700201207,EUR
2024-09-28,1,3.0362173038229376,EUR
2024-09-28,2,3.299798792756539,EUR
2024-09-28,3,3.1649899396378274,EUR
2024-09-28,4,3.275653923541248,EUR
2024-09-28,5,4.1589537223340045,EUR
2024-09-28,6,11.969818913480886,EUR
2024-09-28,7,23.806841046277665,EUR
2024-09-28,8,27.197183098591548,EUR
2024-09-28,9,22.082494969818914,EUR
2024-09-28,10,11.066398390342053,EUR
2024-09-28,11,6.875251509054326,EUR
2024-09-28,12,1.0160965794768613,EUR
2024-09-28,13,0.0,EUR
2024-09-28,14,0.0,EUR
2024-09-28,15,0.05835010060362173,EUR
2024-09-28,16,11.066398390342053,EUR
2024-09-28,17,70.05835010060362,EUR
2024-09-28,18,119.0503018108652,EUR
2024-09-28,19,139.3158953722334,EUR
2024-09-28,20,108.43259557344064,EUR
2024-09-28,21,84.35613682092556,EUR
2024-09-28,22,82.60563380281691,EUR
2024-09-28,23,75.69215291750503,EUR
2024-09-29,0,63.21529175050302,EUR
2024-09-29,1,48.96780684104628,EUR
2024-09-29,2,45.625754527162975,EUR
2024-09-29,3,45.24949698189135,EUR
2024-09-29,4,52.93360160965795,EUR
2024-09-29,5,60.36217303822938,EUR
2024-09-29,6,58.416498993963785,EUR
2024-09-29,7,61.036217303822944,EUR
2024-09-29,8,59.52313883299799,EUR
2024-09-29,9,22.841046277665995,EUR
2024-09-29,10,1.3340040241448692,EUR
2024-09-29,11,0.008048289738430584,EUR
2024-09-29,12,0.002012072434607646,EUR
2024-09-29,13,0.008048289738430584,EUR
2024-09-29,14,0.040241448692152924,EUR
2024-09-29,15,0.002012072434607646,EUR
2024-09-29,16,30.03621730382294,EUR
2024-09-29,17,83.96177062374247,EUR
2024-09-29,18,114.76659959758551,EUR
2024-09-29,19,103.66800804828975,EUR
2024-09-29,20,92.06036217303824,EUR
2024-09-29,21,53.75452716297787,EUR
2024-09-29,22,34.841046277665995,EUR
2024-09-29,23,11.066398390342053,EUR
2024-09-30,0,17.86519114688129,EUR
2024-09-30,1,10.311871227364186,EUR
2024-09-30,2,7.601609657947686,EUR
2024-09-30,3,5.000000000000001,EUR
2024-09-30,4,20.490945674044266,EUR
2024-09-30,5,55.1307847082495,EUR
2024-09-30,6,114.22535211267608,EUR
2024-09-30,7,138.98591549295776,EUR
2024-09-30,8,102.54325955734407,EUR
2024-09-30,9,48.77263581488934,EUR
2024-09-30,10,11.066398390342053,EUR
2024-09-30,11,11.066398390342053,EUR
2024-09-30,12,8.45271629778672,EUR
2024-09-30,13,1.875251509054326,EUR
2024-09-30,14,7.251509054325956,EUR
2024-09-30,15,20.458752515090545,EUR
2024-09-30,16,84.26156941649899,EUR
2024-09-30,17,120.14486921529176,EUR
2024-09-30,18,141.48490945674044,EUR
2024-09-30,19,171.3963782696177,EUR
2024-09-30,20,118.3682092555332,EUR
2024-09-30,21,60.57344064386319,EUR
2024-09-30,22,50.87525150905433,EUR
2024-09-30,23,9.85513078470825,EUR
2024-10-01,0,3.2152917505030185,EUR
2024-10-01,1,0.07243460764587525,EUR
2024-10-01,2,0.052313883299798795,EUR
2024-10-01,3,0.01609657947686117,EUR
2024-10-01,4,0.09054325955734407,EUR
2024-10-01,5,6.253521126760563,EUR
2024-10-01,6,101.05633802816902,EUR
2024-10-01,7,100.14285714285714,EUR
2024-10-01,8,58.501006036217305,EUR
2024-10-01,9,15.012072434607646,EUR
2024-10-01,10,10.663983903420524,EUR
2024-10-01,11,10.032193158953723,EUR
2024-10-01,12,5.124748490945674,EUR
2024-10-01,13,5.006036217303823,EUR
2024-10-01,14,10.663983903420524,EUR
2024-10-01,15,50.30181086519115,EUR
2024-10-01,16,70.42253521126761,EUR
2024-10-01,17,110.7364185110664,EUR
2024-10-01,18,148.76861167002014,EUR
2024-10-01,19,201.43259557344066,EUR
2024-10-01,20,142.5492957746479,EUR
2024-10-01,21,96.57947686116701,EUR
2024-10-01,22,35.971830985915496,EUR
2024-10-01,23,18.108651911468815,EUR
2024-10-02,0,10.663983903420524,EUR
2024-10-02,1,27.486921529175053,EUR
2024-10-02,2,31.183098591549296,EUR
2024-10-02,3,35.38028169014085,EUR
2024-10-02,4,75.54728370221329,EUR
2024-10-02,5,81.05633802816902,EUR
2024-10-02,6,127.19718309859155,EUR
2024-10-02,7,150.32595573440645,EUR
2024-10-02,8,100.5814889336016,EUR
2024-10-02,9,66.92756539235413,EUR
2024-10-02,10,34.183098591549296,EUR
2024-10-02,11,12.798792756539235,EUR
2024-10-02,12,17.102615694164992,EUR
2024-10-02,13,24.843058350100605,EUR
2024-10-02,14,81.08651911468813,EUR
2024-10-02,15,109.12676056338029,EUR
2024-10-02,16,127.70221327967806,EUR
2024-10-02,17,157.9476861167002,EUR
2024-10-02,18,202.25553319919518,EUR
2024-10-02,19,218.74245472837026,EUR
2024-10-02,20,145.43460764587525,EUR
2024-10-02,21,113.17505030181087,EUR
2024-10-02,22,96.83299798792757,EUR
2024-10-02,23,85.09657947686117,EUR
2024-10-03,0,66.70020120724347,EUR
2024-10-03,1,63.732394366197184,EUR
2024-10-03,2,63.86317907444668,EUR
2024-10-03,3,61.24144869215292,EUR
2024-10-03,4,60.287726358148895,EUR
2024-10-03,5,62.91146881287727,EUR
2024-10-03,6,104.84507042253523,EUR
2024-10-03,7,136.1830985915493,EUR
2024-10-03,8,129.1307847082495,EUR
2024-10-03,9,85.78470824949699,EUR
2024-10-03,10,44.1569416498994,EUR
2024-10-03,11,12.758551307847082,EUR
2024-10-03,12,16.09657947686117,EUR
2024-10-03,13,55.06438631790745,EUR
2024-10-03,14,60.36217303822938,EUR
2024-10-03,15,93.84708249496983,EUR
2024-10-03,16,125.38832997987927,EUR
2024-10-03,17,139.84305835010062,EUR
2024-10-03,18,154.21730382293765,EUR
2024-10-03,19,164.98993963782698,EUR
2024-10-03,20,131.12072434607646,EUR
2024-10-03,21,103.99195171026157,EUR
2024-10-03,22,91.40241448692153,EUR
2024-10-03,23,81.77062374245473,EUR
2024-10-04,0,74.0503018108652,EUR
2024-10-04,1,71.71227364185111,EUR
2024-10-04,2,72.42655935613682,EUR
2024-10-04,3,72.50301810865191,EUR
2024-10-04,4,72.42655935613682,EUR
2024-10-04,5,77.19919517102616,EUR
2024-10-04,6,103.13279678068412,EUR
2024-10-04,7,139.08853118712273,EUR
2024-10-04,8,103.32595573440643,EUR
2024-10-04,9,50.46881287726359,EUR
2024-10-04,10,12.012072434607648,EUR
2024-10-04,11,11.217303822937627,EUR
2024-10-04,12,12.75251509054326,EUR
2024-10-04,13,15.012072434607646,EUR
2024-10-04,14,38.7907444668008,EUR
2024-10-04,15,90.69818913480886,EUR
2024-10-04,16,107.420523138833,EUR
2024-10-04,17,120.21730382293764,EUR
2024-10-04,18,140.1810865191147,EUR
2024-10-04,19,153.51106639839037,EUR
2024-10-04,20,123.85915492957749,EUR
2024-10-04,21,100.02816901408451,EUR
2024-10-04,22,100.02816901408451,EUR
2024-10-04,23,90.11670020120725,EUR
2024-10-05,0,93.21730382293764,EUR
2024-10-05,1,84.74647887323944,EUR
2024-10-05,2,81.50301810865191,EUR
2024-10-05,3,75.63782696177063,EUR
2024-10-05,4,75.8128772635815,EUR
2024-10-05,5,79.91750503018109,EUR
2024-10-05,6,86.30985915492958,EUR
2024-10-05,7,100.5271629778672,EUR
2024-10-05,8,110.63782696177063,EUR
2024-10-05,9,101.97786720321932,EUR
2024-10-05,10,80.40241448692154,EUR
2024-10-05,11,65.95774647887325,EUR
2024-10-05,12,49.565392354124754,EUR
2024-10-05,13,37.21730382293763,EUR
2024-10-05,14,39.75251509054326,EUR
2024-10-05,15,60.36217303822938,EUR
2024-10-05,16,92.55533199195172,EUR
2024-10-05,17,112.11871227364186,EUR
2024-10-05,18,142.94164989939637,EUR
2024-10-05,19,154.27565392354126,EUR
2024-10-05,20,108.08249496981891,EUR
2024-10-05,21,94.84104627766601,EUR
2024-10-05,22,84.46076458752515,EUR
2024-10-05,23,67.08450704225353,EUR
2024-10-06,0,65.54527162977867,EUR
2024-10-06,1,61.376257545271635,EUR
2024-10-06,2,59.85513078470826,EUR
2024-10-06,3,59.164989939637834,EUR
2024-10-06,4,58.13682092555332,EUR
2024-10-06,5,59.27364185110664,EUR
2024-10-06,6,58.951710261569424,EUR
2024-10-06,7,67.44265593561369,EUR
2024-10-06,8,72.7062374245473,EUR
2024-10-06,9,62.31991951710262,EUR
2024-10-06,10,35.14889336016097,EUR
2024-10-06,11,16.700201207243463,EUR
2024-10-06,12,5.259557344064387,EUR
2024-10-06,13,0.0,EUR
2024-10-06,14,0.002012072434607646,EUR
2024-10-06,15,0.2052313883299799,EUR
2024-10-06,16,62.40241448692153,EUR
2024-10-06,17,100.78470824949699,EUR
2024-10-06,18,137.943661971831,EUR
2024-10-06,19,153.51911468812878,EUR
2024-10-06,20,112.43259557344064,EUR
2024-10-06,21,94.03822937625755,EUR
2024-10-06,22,79.33199195171026,EUR
2024-10-06,23,68.07243460764587,EUR
2024-10-07,0,34.62374245472837,EUR
2024-10-07,1,35.39235412474849,EUR
2024-10-07,2,33.29376257545272,EUR
2024-10-07,3,30.090543259557347,EUR
2024-10-07,4,37.32796780684105,EUR
2024-10-07,5,71.08853118712274,EUR
2024-10-07,6,123.48490945674045,EUR
2024-10-07,7,162.43661971830986,EUR
2024-10-07,8,108.46478873239438,EUR
2024-10-07,9,51.016096579476866,EUR
2024-10-07,10,12.800804828973844,EUR
2024-10-07,11,12.75251509054326,EUR
2024-10-07,12,13.935613682092557,EUR
2024-10-07,13,43.34406438631791,EUR
2024-10-07,14,55.07444668008049,EUR
2024-10-07,15,69.74849094567405,EUR
2024-10-07,16,102.91348088531188,EUR
2024-10-07,17,145.6498993963783,EUR
2024-10-07,18,230.78269617706238,EUR
2024-10-07,19,247.40040241448693,EUR
2024-10-07,20,154.28370221327967,EUR
2024-10-07,21,96.70824949698189,EUR
2024-10-07,22,88.99396378269618,EUR
2024-10-07,23,80.48289738430584,EUR
2024-10-08,0,75.0,EUR
2024-10-08,1,69.97987927565393,EUR
2024-10-08,2,65.45271629778672,EUR
2024-10-08,3,63.24748490945674,EUR
2024-10-08,4,63.402414486921536,EUR
2024-10-08,5,70.56539235412475,EUR
2024-10-08,6,102.75251509054327,EUR
2024-10-08,7,125.72233400402416,EUR
2024-10-08,8,103.13682092555334,EUR
2024-10-08,9,74.81891348088531,EUR
2024-10-08,10,53.86519114688129,EUR
2024-10-08,11,27.4466800804829,EUR
2024-10-08,12,12.750503018108652,EUR
2024-10-08,13,10.663983903420524,EUR
2024-10-08,14,15.010060362173038,EUR
2024-10-08,15,63.66398390342053,EUR
2024-10-08,16,93.74647887323944,EUR
2024-10-08,17,120.03018108651911,EUR
2024-10-08,18,153.91348088531188,EUR
2024-10-08,19,159.80482897384306,EUR
2024-10-08,20,109.95975855130786,EUR
2024-10-08,21,88.15090543259558,EUR
2024-10-08,22,81.94969818913482,EUR
2024-10-08,23,65.62374245472837,EUR
2024-10-09,0,58.39637826961771,EUR
2024-10-09,1,55.23138832997988,EUR
2024-10-09,2,52.74446680080483,EUR
2024-10-09,3,49.72837022132797,EUR
2024-10-09,4,52.470824949698184,EUR
2024-10-09,5,61.42857142857143,EUR
2024-10-09,6,90.51911468812878,EUR
2024-10-09,7,112.79678068410463,EUR
2024-10-09,8,101.8128772635815,EUR
2024-10-09,9,54.79476861167002,EUR
2024-10-09,10,28.83702213279678,EUR
2024-10-09,11,12.756539235412475,EUR
2024-10-09,12,12.758551307847082,EUR
2024-10-09,13,27.939637826961775,EUR
2024-10-09,14,70.54325955734407,EUR
2024-10-09,15,80.6579476861167,EUR
2024-10-09,16,89.01810865191148,EUR
2024-10-09,17,117.1066398390342,EUR
2024-10-09,18,193.43661971830986,EUR
2024-10-09,19,187.34205231388333,EUR
2024-10-09,20,130.1830985915493,EUR
2024-10-09,21,98.53319919517102,EUR
2024-10-09,22,90.96579476861167,EUR
2024-10-09,23,84.41247484909456,EUR
2024-10-10,0,53.70020120724346,EUR
2024-10-10,1,41.92354124748491,EUR
2024-10-10,2,33.53118712273642,EUR
2024-10-10,3,28.219315895372233,EUR
2024-10-10,4,26.67605633802817,EUR
2024-10-10,5,35.76861167002012,EUR
2024-10-10,6,59.11267605633804,EUR
2024-10-10,7,84.5251509054326,EUR
2024-10-10,8,80.5774647887324,EUR
2024-10-10,9,67.59557344064386,EUR
2024-10-10,10,52.08651911468813,EUR
2024-10-10,11,15.352112676056338,EUR
2024-10-10,12,14.33400402414487,EUR
2024-10-10,13,12.750503018108652,EUR
2024-10-10,14,20.03420523138833,EUR
2024-10-10,15,38.42655935613682,EUR
2024-10-10,16,58.83903420523139,EUR
2024-10-10,17,89.74849094567405,EUR
2024-10-10,18,153.5291750503018,EUR
2024-10-10,19,153.53521126760566,EUR
2024-10-10,20,111.57545271629779,EUR
2024-10-10,21,90.54325955734407,EUR
2024-10-10,22,83.90543259557344,EUR
2024-10-10,23,70.70824949698189,EUR
2024-10-11,0,80.06438631790745,EUR
2024-10-11,1,73.34808853118713,EUR
2024-10-11,2,72.38430583501007,EUR
2024-10-11,3,67.99396378269618,EUR
2024-10-11,4,69.8672032193159,EUR
2024-10-11,5,74.03822937625756,EUR
2024-10-11,6,100.0764587525151,EUR
2024-10-11,7,140.58752515090544,EUR
2024-10-11,8,155.68812877263582,EUR
2024-10-11,9,110.14889336016098,EUR
2024-10-11,10,90.11468812877264,EUR
2024-10-11,11,72.44265593561369,EUR
2024-10-11,12,61.72837022132798,EUR
2024-10-11,13,57.24144869215292,EUR
2024-10-11,14,59.63782696177062,EUR
2024-10-11,15,81.90140845070424,EUR
2024-10-11,16,86.61971830985915,EUR
2024-10-11,17,115.37022132796781,EUR
2024-10-11,18,159.38430583501005,EUR
2024-10-11,19,172.29577464788733,EUR
2024-10-11,20,120.13682092555334,EUR
2024-10-11,21,98.82494969818914,EUR
2024-10-11,22,96.30784708249497,EUR
2024-10-11,23,87.03621730382294,EUR
2024-10-12,0,89.44064386317908,EUR
2024-10-12,1,77.12474849094568,EUR
2024-10-12,2,72.64587525150905,EUR
2024-10-12,3,71.14084507042254,EUR
2024-10-12,4,68.37424547283702,EUR
2024-10-12,5,70.58752515090544,EUR
2024-10-12,6,72.39034205231388,EUR
2024-10-12,7,90.54325955734407,EUR
2024-10-12,8,70.91146881287727,EUR
2024-10-12,9,48.056338028169016,EUR
2024-10-12,10,35.40643863179075,EUR
2024-10-12,11,18.319919517102615,EUR
2024-10-12,12,15.327967806841048,EUR
2024-10-12,13,15.01609657947686,EUR
2024-10-12,14,23.368209255533202,EUR
2024-10-12,15,46.40442655935614,EUR
2024-10-12,16,65.42655935613682,EUR
