date,slot,contracted_up_mwh,contracted_down_mwh
2024-07-04,39,0.073,100.576
2024-07-04,40,0.27,101.176
2024-07-04,41,0.172,100.56
2024-07-04,42,0.145,100.227
2024-07-04,43,0.05,125.594
2024-07-04,44,0.03,129.949
2024-07-04,45,0.0,129.149
2024-07-04,46,0.003,150.86
2024-07-04,47,0.052,136.085
2024-07-04,48,0.008,135.558
2024-07-04,49,3.203,134.49
2024-07-04,50,1.796,134.605
2024-07-04,51,3.569,134.995
2024-07-04,52,0.89,128.793
2024-07-04,53,14.093,127.042
2024-07-04,54,19.196,125.0
2024-07-04,55,7.206,85.51
2024-07-04,56,5.599,87.25
2024-07-04,57,23.178,87.25
2024-07-04,58,3.71,0.429
2024-07-04,59,0.62,2.028
2024-07-04,60,2.74,0.683
2024-07-04,61,4.526,0.021
2024-07-04,62,7.708,0.0
2024-07-04,63,5.81,0.01
2024-07-04,64,14.465,0.002
2024-07-04,65,12.576,0.0
2024-07-04,66,13.264,0.025
2024-07-04,67,4.325,0.008
2024-07-04,68,0.9,0.104
2024-07-04,69,0.254,3.968
2024-07-04,70,1.159,0.007
2024-07-04,71,5.928,0.0
2024-07-04,72,1.229,0.052
2024-07-04,73,0.796,3.756
2024-07-04,74,7.79,0.009
2024-07-04,75,12.639,0.008
2024-07-04,76,8.622,0.0
2024-07-04,77,42.112,0.01
2024-07-04,78,51.642,0.566
2024-07-04,79,55.868,0.0
2024-07-04,80,37.646,4.203
2024-07-04,81,37.601,4.302
2024-07-04,82,38.301,1.361
2024-07-04,83,38.163,1.869
2024-07-04,84,38.365,0.772
2024-07-04,85,37.612,4.659
2024-07-04,86,13.539,0.193
2024-07-04,87,1.209,0.023
2024-07-04,88,21.486,0.0
2024-07-04,89,24.075,0.0
2024-07-04,90,45.828,0.0
2024-07-04,91,38.422,0.813
2024-07-04,92,54.834,0.0
2024-07-04,93,39.341,0.112
2024-07-04,94,39.632,0.028
2024-07-04,95,38.337,3.629
2024-07-05,0,39.443,0.028
2024-07-05,1,58.061,0.0
2024-07-05,2,47.6,0.0
2024-07-05,3,43.802,0.042
2024-07-05,4,60.644,0.66
2024-07-05,5,49.584,4.284
2024-07-05,6,49.25,9.048
2024-07-05,7,49.25,8.769
2024-07-05,8,44.253,5.202
2024-07-05,9,44.25,24.264
2024-07-05,10,25.0,25.2
2024-07-05,11,0.0,14.215
2024-07-05,12,0.0,18.127
2024-07-05,13,0.0,39.366
2024-07-05,14,0.0,45.046
2024-07-05,15,0.0,48.408
2024-07-05,16,0.214,41.099
2024-07-05,17,4.745,37.651
2024-07-05,18,0.071,38.498
2024-07-05,19,0.027,38.921
2024-07-05,20,0.194,38.371
2024-07-05,21,10.616,37.706
2024-07-05,22,0.043,38.262
2024-07-05,23,1.373,39.126
2024-07-05,24,1.081,37.834
2024-07-05,25,1.246,37.756
2024-07-05,26,20.417,37.503
2024-07-05,27,24.642,37.5
2024-07-05,28,21.313,37.5
2024-07-05,29,9.48,37.521
2024-07-05,30,1.847,12.52
2024-07-05,31,0.834,13.577
2024-07-05,32,1.371,0.046
2024-07-05,33,0.163,16.462
2024-07-05,34,0.981,15.278
2024-07-05,35,1.057,47.128
2024-07-05,36,1.455,62.54
2024-07-05,37,0.888,87.645
2024-07-05,38,0.012,104.085
2024-07-05,39,0.03,92.309
2024-07-05,40,24.673,0.736
2024-07-05,41,0.302,76.082
2024-07-05,42,0.0,119.213
2024-07-05,43,0.094,176.957
2024-07-05,44,0.307,113.602
2024-07-05,45,0.0,123.587
2024-07-05,46,6.026,163.363
2024-07-05,47,1.077,111.842
2024-07-05,48,3.758,136.236
2024-07-05,49,21.562,131.5
2024-07-05,50,15.655,100.0
2024-07-05,51,0.908,67.089
2024-07-05,52,0.495,65.49
2024-07-05,53,6.909,68.28
2024-07-05,54,1.194,65.828
2024-07-05,55,4.15,75.092
2024-07-05,56,0.518,80.436
2024-07-05,57,5.846,75.132
2024-07-05,58,7.571,77.293
2024-07-05,59,5.492,75.299
2024-07-05,60,1.224,75.171
2024-07-05,61,3.256,76.438
2024-07-05,62,0.727,75.992
2024-07-05,63,11.28,75.52
2024-07-05,64,0.0,67.127
2024-07-05,65,0.0,64.401
2024-07-05,66,0.0,62.925
2024-07-05,67,13.812,75.202
2024-07-05,68,0.018,79.361
2024-07-05,69,0.541,53.712
2024-07-05,70,0.003,9.206
2024-07-05,71,0.0,7.748
2024-07-05,72,0.0,18.747
2024-07-05,73,0.0,19.265
2024-07-05,74,0.002,2.865
2024-07-05,75,0.008,1.822
2024-07-05,76,0.003,3.348
2024-07-05,77,2.324,0.405
2024-07-05,78,0.498,0.677
2024-07-05,79,13.966,0.503
2024-07-05,80,1.945,0.283
2024-07-05,81,2.363,0.361
2024-07-05,82,2.338,0.252
2024-07-05,83,6.179,0.175
2024-07-05,84,2.062,0.381
2024-07-05,85,2.147,0.191
2024-07-05,86,4.367,0.097
2024-07-05,87,2.408,0.165
2024-07-05,88,58.367,0.001
2024-07-05,89,87.183,6.764
2024-07-05,90,86.75,24.935
2024-07-05,91,71.75,29.471
2024-07-05,92,71.755,2.596
2024-07-05,93,71.843,13.967
2024-07-05,94,47.75,23.892
2024-07-05,95,71.843,30.127
2024-07-06,0,43.564,1.413
2024-07-06,1,56.399,0.0
2024-07-06,2,48.016,0.878
2024-07-06,3,46.75,13.398
2024-07-06,4,46.75,21.37
2024-07-06,5,12.5,21.375
2024-07-06,6,0.0,100.772
2024-07-06,7,0.52,91.068
2024-07-06,8,3.321,90.76
2024-07-06,9,21.598,90.25
2024-07-06,10,11.001,37.513
2024-07-06,11,4.042,37.529
2024-07-06,12,6.164,37.964
2024-07-06,13,19.87,37.5
2024-07-06,14,1.72,16.07
2024-07-06,15,1.196,12.781
2024-07-06,16,10.914,12.5
2024-07-06,17,2.99,13.959
2024-07-06,18,4.641,12.592
2024-07-06,19,3.278,13.312
2024-07-06,20,2.748,12.743
2024-07-06,21,0.002,13.825
2024-07-06,22,0.026,14.67
2024-07-06,23,0.0,13.667
2024-07-06,24,0.599,14.378
2024-07-06,25,0.12,13.037
2024-07-06,26,0.07,18.597
2024-07-06,27,0.0,13.696
2024-07-06,28,0.347,20.081
2024-07-06,29,6.467,12.5
2024-07-06,30,0.87,13.72
2024-07-06,31,0.0,14.24
2024-07-06,32,0.135,5.057
2024-07-06,33,0.0,20.44
2024-07-06,34,0.0,21.375
2024-07-06,35,0.135,71.375
2024-07-06,36,0.076,82.591
2024-07-06,37,0.417,88.218
2024-07-06,38,0.0,106.089
2024-07-06,39,0.0,115.125
2024-07-06,40,0.0,78.875
2024-07-06,41,0.0,72.076
2024-07-06,42,0.0,5.881
2024-07-06,43,0.0,78.556
2024-07-06,44,0.0,21.375
2024-07-06,45,0.0,75.972
2024-07-06,46,0.0,74.786
2024-07-06,47,0.0,79.443
2024-07-06,48,0.0,79.625
2024-07-06,49,0.0,71.068
2024-07-06,50,0.0,72.683
2024-07-06,51,0.0,76.101
2024-07-06,52,0.0,71.869
2024-07-06,53,0.0,59.376
2024-07-06,54,0.0,60.447
2024-07-06,55,0.0,58.357
2024-07-06,56,0.006,57.761
2024-07-06,57,0.0,58.837
2024-07-06,58,0.0,72.958
2024-07-06,59,0.0,66.229
2024-07-06,60,0.0,77.639
2024-07-06,61,0.0,71.315
2024-07-06,62,0.0,59.096
2024-07-06,63,55.0,15.882
2024-07-06,64,0.002,75.755
2024-07-06,65,1.14,62.763
2024-07-06,66,8.125,62.25
2024-07-06,67,20.258,62.25
2024-07-06,68,1.314,34.846
2024-07-06,69,0.808,34.327
2024-07-06,70,4.054,34.193
2024-07-06,71,12.996,34.456
2024-07-06,72,1.01,34.474
2024-07-06,73,7.018,33.569
2024-07-06,74,13.7,33.774
2024-07-06,75,0.012,1.29
2024-07-06,76,6.317,0.036
2024-07-06,77,7.2,0.0
2024-07-06,78,7.2,0.0
2024-07-06,79,66.45,0.0
2024-07-06,80,104.95,0.0
2024-07-06,81,104.95,0.0
2024-07-06,82,104.95,0.0
2024-07-06,83,104.604,0.0
2024-07-06,84,94.21,7.728
2024-07-06,85,93.25,21.375
2024-07-06,86,93.25,21.041
2024-07-06,87,44.787,1.956
2024-07-06,88,45.137,0.892
2024-07-06,89,44.511,1.787
2024-07-06,90,55.75,4.572
2024-07-06,91,25.0,15.185
2024-07-06,92,42.871,0.094
2024-07-06,93,27.136,3.766
2024-07-06,94,25.0,4.032
2024-07-06,95,0.0,11.101
2024-07-07,0,1.507,0.172
2024-07-07,1,1.563,0.0
2024-07-07,2,73.058,0.0
2024-07-07,3,90.25,0.274
2024-07-07,4,92.5,1.575
2024-07-07,5,50.112,0.618
2024-07-07,6,50.0,1.475
2024-07-07,7,26.064,0.405
2024-07-07,8,1.76,0.0
2024-07-07,9,1.786,0.0
2024-07-07,10,37.962,0.917
2024-07-07,11,37.5,1.404
2024-07-07,12,38.781,0.107
2024-07-07,13,38.353,0.128
2024-07-07,14,37.5,1.537
2024-07-07,15,37.535,1.182
2024-07-07,16,26.232,0.021
2024-07-07,17,25.836,0.607
2024-07-07,18,26.732,1.099
2024-07-07,19,28.037,0.014
2024-07-07,20,1.283,0.01
2024-07-07,21,34.621,0.0
2024-07-07,22,26.226,0.377
2024-07-07,23,25.48,0.221
2024-07-07,24,28.923,0.038
2024-07-07,25,18.964,0.0
2024-07-07,26,13.503,0.011
2024-07-07,27,14.146,0.501
2024-07-07,28,26.312,0.011
2024-07-07,29,26.843,3.19
2024-07-07,30,25.277,6.798
2024-07-07,31,25.849,0.072
2024-07-07,32,25.0,20.093
2024-07-07,33,0.0,10.323
2024-07-07,34,0.0,53.254
2024-07-07,35,0.51,49.383
2024-07-07,36,4.184,0.015
2024-07-07,37,10.404,63.75
2024-07-07,38,4.596,63.75
2024-07-07,39,0.021,72.413
2024-07-07,40,14.799,64.757
2024-07-07,41,6.378,64.75
2024-07-07,42,4.135,64.75
2024-07-07,43,1.178,64.83
2024-07-07,44,0.069,67.423
2024-07-07,45,0.0,71.613
2024-07-07,46,0.01,78.214
2024-07-07,47,0.199,72.562
2024-07-07,48,0.0,81.757
2024-07-07,49,0.0,82.858
2024-07-07,50,0.003,76.151
2024-07-07,51,0.0,83.988
2024-07-07,52,0.0,86.508
2024-07-07,53,0.0,91.624
2024-07-07,54,0.245,81.671
2024-07-07,55,0.191,83.998
2024-07-07,56,0.036,85.138
2024-07-07,57,0.002,76.057
2024-07-07,58,0.013,76.183
2024-07-07,59,0.126,75.896
2024-07-07,60,0.0,80.118
2024-07-07,61,0.01,75.906
2024-07-07,62,3.703,75.193
2024-07-07,63,5.738,75.095
2024-07-07,64,1.386,64.959
2024-07-07,65,12.16,64.75
2024-07-07,66,4.792,25.1
2024-07-07,67,1.502,25.486
2024-07-07,68,0.049,52.124
2024-07-07,69,0.001,32.027
2024-07-07,70,0.133,25.596
2024-07-07,71,0.176,25.557
2024-07-07,72,0.046,2.049
2024-07-07,73,0.045,6.434
2024-07-07,74,0.104,0.479
2024-07-07,75,1.336,0.35
2024-07-07,76,16.83,0.011
2024-07-07,77,13.651,0.095
2024-07-07,78,76.259,0.158
2024-07-07,79,76.145,0.022
2024-07-07,80,73.407,0.094
2024-07-07,81,90.977,0.006
2024-07-07,82,91.226,0.002
2024-07-07,83,90.19,0.042
2024-07-07,84,92.25,15.472
2024-07-07,85,74.25,16.352
2024-07-07,86,74.25,9.347
2024-07-07,87,37.665,0.211
2024-07-07,88,37.643,0.38
2024-07-07,89,74.25,0.758
2024-07-07,90,74.277,0.546
2024-07-07,91,74.25,15.189
2024-07-07,92,85.868,0.538
2024-07-07,93,75.019,0.526
2024-07-07,94,95.75,14.696
2024-07-07,95,95.75,22.934
2024-07-08,0,92.505,7.118
2024-07-08,1,92.5,19.643
2024-07-08,2,74.5,20.149
2024-07-08,3,74.5,21.085
2024-07-08,4,25.065,2.13
2024-07-08,5,25.991,0.659
2024-07-08,6,25.281,1.016
2024-07-08,7,25.0,2.096
2024-07-08,8,25.028,2.004
2024-07-08,9,25.0,3.12
2024-07-08,10,25.0,5.87
2024-07-08,11,25.0,2.89
2024-07-08,12,25.011,2.492
2024-07-08,13,25.007,0.971
2024-07-08,14,25.0,1.27
2024-07-08,15,25.021,1.052
2024-07-08,16,25.012,1.203
2024-07-08,17,25.033,1.007
2024-07-08,18,25.023,1.016
2024-07-08,19,25.0,1.194
2024-07-08,20,25.0,1.201
2024-07-08,21,25.0,5.157
2024-07-08,22,25.0,3.172
2024-07-08,23,25.085,0.764
