date,hour,price,currency,resolution,intervals_aggregated,slot,resolution_minutes
2022-09-25,5,196.55533199195173,EUR,PT60M,1,5,60
2022-09-25,6,226.93360160965793,EUR,PT60M,1,6,60
2022-09-25,7,238.62977867203224,EUR,PT60M,1,7,60
2022-09-25,8,277.261569416499,EUR,PT60M,1,8,60
2022-09-25,9,297.4587525150905,EUR,PT60M,1,9,60
2022-09-25,10,273.1891348088531,EUR,PT60M,1,10,60
2022-09-25,11,278.2736418511067,EUR,PT60M,1,11,60
2022-09-25,12,273.45472837022135,EUR,PT60M,1,12,60
2022-09-25,13,238.20321931589535,EUR,PT60M,1,13,60
2022-09-25,14,210.90945674044264,EUR,PT60M,1,14,60
2022-09-25,15,219.7404426559356,EUR,PT60M,1,15,60
2022-09-25,16,269.19517102615697,EUR,PT60M,1,16,60
2022-09-25,17,344.44064386317905,EUR,PT60M,1,17,60
2022-09-25,18,378.0784708249497,EUR,PT60M,1,18,60
2022-09-25,19,413.55533199195173,EUR,PT60M,1,19,60
2022-09-25,20,394.102615694165,EUR,PT60M,1,20,60
2022-09-25,21,368.01408450704224,EUR,PT60M,1,21,60
2022-09-25,22,346.3299798792757,EUR,PT60M,1,22,60
2022-09-25,23,292.8692152917505,EUR,PT60M,1,23,60
2022-09-26,0,247.4527162977867,EUR,PT60M,1,0,60
2022-09-26,1,178.90140845070422,EUR,PT60M,1,1,60
2022-09-26,2,157.43460764587527,EUR,PT60M,1,2,60
2022-09-26,3,143.2857142857143,EUR,PT60M,1,3,60
2022-09-26,4,157.420523138833,EUR,PT60M,1,4,60
2022-09-26,5,261.569416498994,EUR,PT60M,1,5,60
2022-09-26,6,396.5070422535211,EUR,PT60M,1,6,60
2022-09-26,7,452.5191146881288,EUR,PT60M,1,7,60
2022-09-26,8,452.056338028169,EUR,PT60M,1,8,60
2022-09-26,9,411.32193158953726,EUR,PT60M,1,9,60
2022-09-26,10,390.0543259557344,EUR,PT60M,1,10,60
2022-09-26,11,370.2494969818914,EUR,PT60M,1,11,60
2022-09-26,12,364.8893360160966,EUR,PT60M,1,12,60
2022-09-26,13,320.6901408450704,EUR,PT60M,1,13,60
2022-09-26,14,352.6619718309859,EUR,PT60M,1,14,60
2022-09-26,15,373.5533199195171,EUR,PT60M,1,15,60
2022-09-26,16,395.2293762575453,EUR,PT60M,1,16,60
2022-09-26,17,438.66599597585514,EUR,PT60M,1,17,60
2022-09-26,18,426.24144869215297,EUR,PT60M,1,18,60
2022-09-26,19,487.39637826961774,EUR,PT60M,1,19,60
2022-09-26,20,394.4808853118713,EUR,PT60M,1,20,60
2022-09-26,21,327.95573440643864,EUR,PT60M,1,21,60
2022-09-26,22,316.5774647887324,EUR,PT60M,1,22,60
2022-09-26,23,262.51307847082495,EUR,PT60M,1,23,60
2022-09-27,0,189.9376257545272,EUR,PT60M,1,0,60
2022-09-27,1,179.28973843058353,EUR,PT60M,1,1,60
2022-09-27,2,168.90342052313886,EUR,PT60M,1,2,60
2022-09-27,3,150.4989939637827,EUR,PT60M,1,3,60
2022-09-27,4,166.46680080482898,EUR,PT60M,1,4,60
2022-09-27,5,313.2334004024145,EUR,PT60M,1,5,60
2022-09-27,6,384.4064386317907,EUR,PT60M,1,6,60
2022-09-27,7,435.01609657947694,EUR,PT60M,1,7,60
2022-09-27,8,487.93963782696176,EUR,PT60M,1,8,60
2022-09-27,9,490.3722334004025,EUR,PT60M,1,9,60
2022-09-27,10,423.8792756539235,EUR,PT60M,1,10,60
2022-09-27,11,389.271629778672,EUR,PT60M,1,11,60
2022-09-27,12,316.94366197183103,EUR,PT60M,1,12,60
2022-09-27,13,302.4708249496982,EUR,PT60M,1,13,60
2022-09-27,14,295.87525150905435,EUR,PT60M,1,14,60
2022-09-27,15,294.1790744466801,EUR,PT60M,1,15,60
2022-09-27,16,332.6217303822938,EUR,PT60M,1,16,60
2022-09-27,17,375.1046277665996,EUR,PT60M,1,17,60
2022-09-27,18,480.672032193159,EUR,PT60M,1,18,60
2022-09-27,19,584.9577464788732,EUR,PT60M,1,19,60
2022-09-27,20,503.4225352112677,EUR,PT60M,1,20,60
2022-09-27,21,349.569416498994,EUR,PT60M,1,21,60
2022-09-27,22,331.92756539235415,EUR,PT60M,1,22,60
2022-09-27,23,318.01408450704224,EUR,PT60M,1,23,60
2022-09-28,0,304.7364185110664,EUR,PT60M,1,0,60
2022-09-28,1,274.2655935613682,EUR,PT60M,1,1,60
2022-09-28,2,244.58752515090544,EUR,PT60M,1,2,60
2022-09-28,3,241.6498993963783,EUR,PT60M,1,3,60
2022-09-28,4,272.26559356136823,EUR,PT60M,1,4,60
2022-09-28,5,305.4406438631791,EUR,PT60M,1,5,60
2022-09-28,6,381.06438631790746,EUR,PT60M,1,6,60
2022-09-28,7,470.0382293762576,EUR,PT60M,1,7,60
2022-09-28,8,497.635814889336,EUR,PT60M,1,8,60
2022-09-28,9,426.9496981891349,EUR,PT60M,1,9,60
2022-09-28,10,381.4004024144869,EUR,PT60M,1,10,60
2022-09-28,11,241.6498993963783,EUR,PT60M,1,11,60
2022-09-28,12,157.420523138833,EUR,PT60M,1,12,60
2022-09-28,13,166.94768611670025,EUR,PT60M,1,13,60
2022-09-28,14,241.6498993963783,EUR,PT60M,1,14,60
2022-09-28,15,357.8148893360161,EUR,PT60M,1,15,60
2022-09-28,16,382.8651911468813,EUR,PT60M,1,16,60
2022-09-28,17,433.19517102615697,EUR,PT60M,1,17,60
2022-09-28,18,507.92354124748493,EUR,PT60M,1,18,60
2022-09-28,19,636.9034205231388,EUR,PT60M,1,19,60
2022-09-28,20,507.19919517102625,EUR,PT60M,1,20,60
2022-09-28,21,417.682092555332,EUR,PT60M,1,21,60
2022-09-28,22,370.5633802816902,EUR,PT60M,1,22,60
2022-09-28,23,359.8128772635815,EUR,PT60M,1,23,60
2022-09-29,0,349.5895372233401,EUR,PT60M,1,0,60
2022-09-29,1,334.72837022132796,EUR,PT60M,1,1,60
2022-09-29,2,324.41247484909456,EUR,PT60M,1,2,60
2022-09-29,3,313.5251509054326,EUR,PT60M,1,3,60
2022-09-29,4,318.3058350100604,EUR,PT60M,1,4,60
2022-09-29,5,343.7062374245473,EUR,PT60M,1,5,60
2022-09-29,6,437.7424547283702,EUR,PT60M,1,6,60
2022-09-29,7,566.9134808853119,EUR,PT60M,1,7,60
2022-09-29,8,574.1851106639839,EUR,PT60M,1,8,60
2022-09-29,9,498.7806841046278,EUR,PT60M,1,9,60
2022-09-29,10,380.57947686116705,EUR,PT60M,1,10,60
2022-09-29,11,329.2474849094567,EUR,PT60M,1,11,60
2022-09-29,12,198.9416498993964,EUR,PT60M,1,12,60
2022-09-29,13,200.13480885311873,EUR,PT60M,1,13,60
2022-09-29,14,281.69014084507046,EUR,PT60M,1,14,60
2022-09-29,15,369.2334004024145,EUR,PT60M,1,15,60
2022-09-29,16,395.04828973843064,EUR,PT60M,1,16,60
2022-09-29,17,442.6539235412475,EUR,PT60M,1,17,60
2022-09-29,18,520.420523138833,EUR,PT60M,1,18,60
2022-09-29,19,601.7987927565392,EUR,PT60M,1,19,60
2022-09-29,20,517.2474849094567,EUR,PT60M,1,20,60
2022-09-29,21,422.7444668008048,EUR,PT60M,1,21,60
2022-09-29,22,394.9255533199195,EUR,PT60M,1,22,60
2022-09-29,23,372.47887323943667,EUR,PT60M,1,23,60
2022-09-30,0,347.8853118712274,EUR,PT60M,1,0,60
2022-09-30,1,334.6056338028169,EUR,PT60M,1,1,60
2022-09-30,2,323.57947686116705,EUR,PT60M,1,2,60
2022-09-30,3,320.98792756539234,EUR,PT60M,1,3,60
2022-09-30,4,323.35613682092554,EUR,PT60M,1,4,60
2022-09-30,5,346.8933601609658,EUR,PT60M,1,5,60
2022-09-30,6,428.07847082494976,EUR,PT60M,1,6,60
2022-09-30,7,521.672032193159,EUR,PT60M,1,7,60
2022-09-30,8,545.5452716297788,EUR,PT60M,1,8,60
2022-09-30,9,453.74849094567406,EUR,PT60M,1,9,60
2022-09-30,10,383.68410462776666,EUR,PT60M,1,10,60
2022-09-30,11,348.2273641851107,EUR,PT60M,1,11,60
2022-09-30,12,305.3581488933602,EUR,PT60M,1,12,60
2022-09-30,13,305.83299798792757,EUR,PT60M,1,13,60
2022-09-30,14,311.48289738430583,EUR,PT60M,1,14,60
2022-09-30,15,339.74245472837026,EUR,PT60M,1,15,60
2022-09-30,16,347.8853118712274,EUR,PT60M,1,16,60
2022-09-30,17,397.45875251509057,EUR,PT60M,1,17,60
2022-09-30,18,435.30985915492954,EUR,PT60M,1,18,60
2022-09-30,19,552.4225352112676,EUR,PT60M,1,19,60
2022-09-30,20,421.8490945674045,EUR,PT60M,1,20,60
2022-09-30,21,340.5734406438632,EUR,PT60M,1,21,60
2022-09-30,22,269.00201207243464,EUR,PT60M,1,22,60
2022-09-30,23,219.0442655935614,EUR,PT60M,1,23,60
2022-10-01,0,181.6438631790745,EUR,PT60M,1,0,60
2022-10-01,1,148.30583501006038,EUR,PT60M,1,1,60
2022-10-01,2,142.80080482897387,EUR,PT60M,1,2,60
2022-10-01,3,138.4728370221328,EUR,PT60M,1,3,60
2022-10-01,4,169.55734406438634,EUR,PT60M,1,4,60
2022-10-01,5,293.83299798792757,EUR,PT60M,1,5,60
2022-10-01,6,379.0885311871227,EUR,PT60M,1,6,60
2022-10-01,7,417.50503018108657,EUR,PT60M,1,7,60
2022-10-01,8,406.036217303823,EUR,PT60M,1,8,60
2022-10-01,9,288.7665995975855,EUR,PT60M,1,9,60
2022-10-01,10,268.09657947686117,EUR,PT60M,1,10,60
2022-10-01,11,247.5774647887324,EUR,PT60M,1,11,60
2022-10-01,12,209.5432595573441,EUR,PT60M,1,12,60
2022-10-01,13,184.66800804828975,EUR,PT60M,1,13,60
2022-10-01,14,156.63581488933602,EUR,PT60M,1,14,60
2022-10-01,15,180.32997987927567,EUR,PT60M,1,15,60
2022-10-01,16,253.70020120724348,EUR,PT60M,1,16,60
2022-10-01,17,274.8631790744467,EUR,PT60M,1,17,60
2022-10-01,18,383.2354124748491,EUR,PT60M,1,18,60
2022-10-01,19,421.7565392354125,EUR,PT60M,1,19,60
2022-10-01,20,294.7263581488934,EUR,PT60M,1,20,60
2022-10-01,21,254.2897384305835,EUR,PT60M,1,21,60
2022-10-01,22,218.45472837022135,EUR,PT60M,1,22,60
2022-10-01,23,114.43460764587526,EUR,PT60M,1,23,60
2022-10-02,0,115.32595573440643,EUR,PT60M,1,0,60
2022-10-02,1,94.27364185110665,EUR,PT60M,1,1,60
2022-10-02,2,68.41448692152917,EUR,PT60M,1,2,60
2022-10-02,3,70.7907444668008,EUR,PT60M,1,3,60
2022-10-02,4,65.69617706237425,EUR,PT60M,1,4,60
2022-10-02,5,68.56338028169014,EUR,PT60M,1,5,60
2022-10-02,6,72.41046277665997,EUR,PT60M,1,6,60
2022-10-02,7,81.78470824949699,EUR,PT60M,1,7,60
2022-10-02,8,110.3963782696177,EUR,PT60M,1,8,60
2022-10-02,9,102.9195171026157,EUR,PT60M,1,9,60
2022-10-02,10,83.79678068410463,EUR,PT60M,1,10,60
2022-10-02,11,94.52917505030182,EUR,PT60M,1,11,60
2022-10-02,12,72.31790744466801,EUR,PT60M,1,12,60
2022-10-02,13,63.95975855130785,EUR,PT60M,1,13,60
2022-10-02,14,61.62776659959759,EUR,PT60M,1,14,60
2022-10-02,15,71.33199195171026,EUR,PT60M,1,15,60
2022-10-02,16,104.16700201207244,EUR,PT60M,1,16,60
2022-10-02,17,194.2655935613682,EUR,PT60M,1,17,60
2022-10-02,18,359.3943661971831,EUR,PT60M,1,18,60
2022-10-02,19,448.09859154929586,EUR,PT60M,1,19,60
2022-10-02,20,321.9315895372234,EUR,PT60M,1,20,60
2022-10-02,21,245.87122736418513,EUR,PT60M,1,21,60
2022-10-02,22,185.0985915492958,EUR,PT60M,1,22,60
2022-10-02,23,167.6498993963783,EUR,PT60M,1,23,60
2022-10-03,0,97.58752515090544,EUR,PT60M,1,0,60
2022-10-03,1,106.87525150905432,EUR,PT60M,1,1,60
2022-10-03,2,101.58350100603624,EUR,PT60M,1,2,60
2022-10-03,3,98.5754527162978,EUR,PT60M,1,3,60
2022-10-03,4,108.6378269617706,EUR,PT60M,1,4,60
2022-10-03,5,136.70020120724345,EUR,PT60M,1,5,60
2022-10-03,6,349.1247484909457,EUR,PT60M,1,6,60
2022-10-03,7,399.0261569416499,EUR,PT60M,1,7,60
2022-10-03,8,403.830985915493,EUR,PT60M,1,8,60
2022-10-03,9,300.0623742454728,EUR,PT60M,1,9,60
2022-10-03,10,202.1509054325956,EUR,PT60M,1,10,60
2022-10-03,11,162.90543259557344,EUR,PT60M,1,11,60
2022-10-03,12,167.95975855130786,EUR,PT60M,1,12,60
2022-10-03,13,141.74647887323945,EUR,PT60M,1,13,60
2022-10-03,14,156.74044265593562,EUR,PT60M,1,14,60
2022-10-03,15,201.40845070422537,EUR,PT60M,1,15,60
2022-10-03,16,217.6599597585513,EUR,PT60M,1,16,60
2022-10-03,17,322.6780684104628,EUR,PT60M,1,17,60
2022-10-03,18,389.45472837022135,EUR,PT60M,1,18,60
2022-10-03,19,542.7967806841046,EUR,PT60M,1,19,60
2022-10-03,20,378.2434607645875,EUR,PT60M,1,20,60
2022-10-03,21,319.94768611670025,EUR,PT60M,1,21,60
2022-10-03,22,317.0744466800805,EUR,PT60M,1,22,60
2022-10-03,23,279.3883299798793,EUR,PT60M,1,23,60
2022-10-04,0,206.6579476861167,EUR,PT60M,1,0,60
2022-10-04,1,173.90140845070422,EUR,PT60M,1,1,60
2022-10-04,2,153.21931589537223,EUR,PT60M,1,2,60
2022-10-04,3,168.38631790744466,EUR,PT60M,1,3,60
